time,open,high,low,close,vwap,volume,count,tb,tq,qv
2026-06-20 13:32:00+00:00,1.1396,1.1396,1.1396,1.1396,1.1396,0.0,0,0.0,0.0,0.0
2026-06-20 13:33:00+00:00,1.1396,1.1396,1.1396,1.1396,1.1396,0.0,0,0.0,0.0,0.0
2026-06-20 13:34:00+00:00,1.1396,1.1396,1.1396,1.1396,1.1396,0.0,0,0.0,0.0,0.0
2026-06-20 13:35:00+00:00,1.1396,1.1396,1.1396,1.1396,1.1396,0.0,0,0.0,0.0,0.0
2026-06-20 13:36:00+00:00,1.1396,1.1396,1.1396,1.1396,1.1396,0.0,0,0.0,0.0,0.0
2026-06-20 13:37:00+00:00,1.1396,1.1396,1.1396,1.1396,1.1396,0.0,0,0.0,0.0,0.0
2026-06-20 13:38:00+00:00,1.1406,1.1406,1.1406,1.1406,1.1406,21.8,1,21.8,24.86508,24.86508
2026-06-20 13:39:00+00:00,1.1406,1.1406,1.1406,1.1406,1.1406,0.0,0,0.0,0.0,0.0
2026-06-20 13:40:00+00:00,1.1406,1.1406,1.1406,1.1406,1.1406,0.0,0,0.0,0.0,0.0
2026-06-20 13:41:00+00:00,1.1406,1.1406,1.1406,1.1406,1.1406,0.0,0,0.0,0.0,0.0
2026-06-20 13:42:00+00:00,1.1406,1.1406,1.1406,1.1406,1.1406,0.0,0,0.0,0.0,0.0
2026-06-20 13:43:00+00:00,1.1406,1.1406,1.1406,1.1406,1.1406,0.0,0,0.0,0.0,0.0
2026-06-20 13:44:00+00:00,1.1406,1.1406,1.1406,1.1406,1.1406,0.0,0,0.0,0.0,0.0
2026-06-20 13:45:00+00:00,1.1406,1.1406,1.1406,1.1406,1.1406,0.0,0,0.0,0.0,0.0
2026-06-20 13:46:00+00:00,1.1414,1.1414,1.1414,1.1414,1.1414,144.7,1,144.7,165.16058,165.16058
2026-06-20 13:47:00+00:00,1.1414,1.1414,1.1414,1.1414,1.1414,0.0,0,0.0,0.0,0.0
2026-06-20 13:48:00+00:00,1.1414,1.1414,1.1414,1.1414,1.1414,0.0,0,0.0,0.0,0.0
2026-06-20 13:49:00+00:00,1.1414,1.1414,1.1414,1.1414,1.1414,0.0,0,0.0,0.0,0.0
2026-06-20 13:50:00+00:00,1.1414,1.1414,1.1414,1.1414,1.1414,0.0,0,0.0,0.0,0.0
2026-06-20 13:51:00+00:00,1.1414,1.1414,1.1414,1.1414,1.1414,0.0,0,0.0,0.0,0.0
2026-06-20 13:52:00+00:00,1.1414,1.1414,1.1414,1.1414,1.1414,0.0,0,0.0,0.0,0.0
2026-06-20 13:53:00+00:00,1.1414,1.1414,1.1414,1.1414,1.1414,0.0,0,0.0,0.0,0.0
2026-06-20 13:54:00+00:00,1.1414,1.1414,1.1414,1.1414,1.1414,0.0,0,0.0,0.0,0.0
2026-06-20 13:55:00+00:00,1.1414,1.1414,1.1414,1.1414,1.1414,0.0,0,0.0,0.0,0.0
2026-06-20 13:56:00+00:00,1.1414,1.1414,1.1414,1.1414,1.1414,0.0,0,0.0,0.0,0.0
2026-06-20 13:57:00+00:00,1.1414,1.1414,1.1414,1.1414,1.1414,0.0,0,0.0,0.0,0.0
2026-06-20 13:58:00+00:00,1.1409,1.1412,1.1409,1.1412,1.1412,3504.3,6,3504.3,3998.59245,3998.59245
2026-06-20 13:59:00+00:00,1.1412,1.1412,1.1412,1.1412,1.1412,0.0,0,0.0,0.0,0.0
2026-06-20 14:00:00+00:00,1.1412,1.1412,1.1412,1.1412,1.1412,0.0,0,0.0,0.0,0.0
2026-06-20 14:01:00+00:00,1.1412,1.1412,1.1412,1.1412,1.1412,0.0,0,0.0,0.0,0.0
2026-06-20 14:02:00+00:00,1.1412,1.1412,1.1412,1.1412,1.1412,0.0,0,0.0,0.0,0.0
2026-06-20 14:03:00+00:00,1.1412,1.1412,1.1412,1.1412,1.1412,0.0,0,0.0,0.0,0.0
2026-06-20 14:04:00+00:00,1.1412,1.1412,1.1412,1.1412,1.1412,0.0,0,0.0,0.0,0.0
2026-06-20 14:05:00+00:00,1.138,1.138,1.138,1.138,1.138,15.0,1,0.0,0.0,17.07
2026-06-20 14:06:00+00:00,1.138,1.138,1.138,1.138,1.138,0.0,0,0.0,0.0,0.0
2026-06-20 14:07:00+00:00,1.138,1.138,1.138,1.138,1.138,0.0,0,0.0,0.0,0.0
2026-06-20 14:08:00+00:00,1.138,1.138,1.138,1.138,1.138,0.0,0,0.0,0.0,0.0
2026-06-20 14:09:00+00:00,1.138,1.138,1.138,1.138,1.138,0.0,0,0.0,0.0,0.0
2026-06-20 14:10:00+00:00,1.138,1.138,1.138,1.138,1.138,0.0,0,0.0,0.0,0.0
2026-06-20 14:11:00+00:00,1.134,1.134,1.134,1.134,1.134,15.0,1,0.0,0.0,17.01
2026-06-20 14:12:00+00:00,1.134,1.134,1.134,1.134,1.134,0.0,0,0.0,0.0,0.0
2026-06-20 14:13:00+00:00,1.134,1.134,1.134,1.134,1.134,1027.0,2,1027.0,1164.618,1164.618
2026-06-20 14:14:00+00:00,1.134,1.134,1.134,1.134,1.134,0.0,0,0.0,0.0,0.0
2026-06-20 14:15:00+00:00,1.134,1.134,1.134,1.134,1.134,0.0,0,0.0,0.0,0.0
2026-06-20 14:16:00+00:00,1.1345,1.1345,1.1345,1.1345,1.1345,131.0,1,131.0,148.6195,148.6195
2026-06-20 14:17:00+00:00,1.1345,1.1345,1.1345,1.1345,1.1345,0.0,0,0.0,0.0,0.0
2026-06-20 14:18:00+00:00,1.1345,1.1345,1.1345,1.1345,1.1345,0.0,0,0.0,0.0,0.0
2026-06-20 14:19:00+00:00,1.1355,1.1355,1.1355,1.1355,1.1355,5.7,1,5.7,6.47235,6.47235
2026-06-20 14:20:00+00:00,1.1355,1.1355,1.1355,1.1355,1.1355,0.0,0,0.0,0.0,0.0
2026-06-20 14:21:00+00:00,1.1355,1.1355,1.1355,1.1355,1.1355,0.0,0,0.0,0.0,0.0
2026-06-20 14:22:00+00:00,1.1355,1.1355,1.1355,1.1355,1.1355,0.0,0,0.0,0.0,0.0
2026-06-20 14:23:00+00:00,1.1355,1.1355,1.1355,1.1355,1.1355,0.0,0,0.0,0.0,0.0
2026-06-20 14:24:00+00:00,1.1355,1.1355,1.1355,1.1355,1.1355,0.0,0,0.0,0.0,0.0
2026-06-20 14:25:00+00:00,1.1355,1.1355,1.1355,1.1355,1.1355,0.0,0,0.0,0.0,0.0
2026-06-20 14:26:00+00:00,1.1355,1.1355,1.1355,1.1355,1.1355,0.0,0,0.0,0.0,0.0
2026-06-20 14:27:00+00:00,1.1355,1.1355,1.1355,1.1355,1.1355,0.0,0,0.0,0.0,0.0
2026-06-20 14:28:00+00:00,1.1355,1.1355,1.1355,1.1355,1.1355,0.0,0,0.0,0.0,0.0
2026-06-20 14:29:00+00:00,1.1355,1.1355,1.1355,1.1355,1.1355,0.0,0,0.0,0.0,0.0
2026-06-20 14:30:00+00:00,1.1355,1.1355,1.1355,1.1355,1.1355,0.0,0,0.0,0.0,0.0
2026-06-20 14:31:00+00:00,1.1362,1.1362,1.1362,1.1362,1.1362,117.7,1,117.7,133.73074,133.73074
2026-06-20 14:32:00+00:00,1.1367,1.1367,1.1367,1.1367,1.1367,3.5,1,3.5,3.97845,3.97845
2026-06-20 14:33:00+00:00,1.1367,1.1367,1.1367,1.1367,1.1367,0.0,0,0.0,0.0,0.0
2026-06-20 14:34:00+00:00,1.1367,1.1367,1.1367,1.1367,1.1367,0.0,0,0.0,0.0,0.0
2026-06-20 14:35:00+00:00,1.1367,1.1367,1.1367,1.1367,1.1367,0.0,0,0.0,0.0,0.0
2026-06-20 14:36:00+00:00,1.1367,1.1367,1.1367,1.1367,1.1367,0.0,0,0.0,0.0,0.0
2026-06-20 14:37:00+00:00,1.1367,1.1367,1.1367,1.1367,1.1367,0.0,0,0.0,0.0,0.0
2026-06-20 14:38:00+00:00,1.1362,1.1362,1.1362,1.1362,1.1362,2.4,1,0.0,0.0,2.72688
2026-06-20 14:39:00+00:00,1.1362,1.1362,1.1362,1.1362,1.1362,0.0,0,0.0,0.0,0.0
2026-06-20 14:40:00+00:00,1.1362,1.1362,1.1362,1.1362,1.1362,0.0,0,0.0,0.0,0.0
2026-06-20 14:41:00+00:00,1.1362,1.1362,1.1362,1.1362,1.1362,0.0,0,0.0,0.0,0.0
2026-06-20 14:42:00+00:00,1.1362,1.1362,1.1362,1.1362,1.1362,0.0,0,0.0,0.0,0.0
2026-06-20 14:43:00+00:00,1.1362,1.1362,1.1362,1.1362,1.1362,0.0,0,0.0,0.0,0.0
2026-06-20 14:44:00+00:00,1.1362,1.1362,1.1362,1.1362,1.1362,0.0,0,0.0,0.0,0.0
2026-06-20 14:45:00+00:00,1.139,1.139,1.139,1.139,1.139,1.2,1,0.0,0.0,1.3668
2026-06-20 14:46:00+00:00,1.1441,1.1481,1.1441,1.1481,1.1481,1409.6,4,144.0,164.75711,1617.79247
2026-06-20 14:47:00+00:00,1.1481,1.1481,1.1481,1.1481,1.1481,0.0,0,0.0,0.0,0.0
2026-06-20 14:48:00+00:00,1.1481,1.1481,1.1481,1.1481,1.1481,0.0,0,0.0,0.0,0.0
2026-06-20 14:49:00+00:00,1.1491,1.1491,1.1491,1.1491,1.1491,103.4,1,103.4,118.81694,118.81694
2026-06-20 14:50:00+00:00,1.1491,1.1491,1.1491,1.1491,1.1491,0.0,0,0.0,0.0,0.0
2026-06-20 14:51:00+00:00,1.1474,1.1481,1.1474,1.1481,1.1481,1422.1,3,1422.1,1631.81386,1631.81386
2026-06-20 14:52:00+00:00,1.1481,1.1481,1.1481,1.1481,1.1481,0.0,0,0.0,0.0,0.0
2026-06-20 14:53:00+00:00,1.1481,1.1481,1.1481,1.1481,1.1481,0.0,0,0.0,0.0,0.0
2026-06-20 14:54:00+00:00,1.1481,1.1481,1.1481,1.1481,1.1481,0.0,0,0.0,0.0,0.0
2026-06-20 14:55:00+00:00,1.1481,1.1481,1.1481,1.1481,1.1481,0.0,0,0.0,0.0,0.0
2026-06-20 14:56:00+00:00,1.1481,1.1481,1.1481,1.1481,1.1481,0.0,0,0.0,0.0,0.0
2026-06-20 14:57:00+00:00,1.1481,1.1481,1.1481,1.1481,1.1481,0.0,0,0.0,0.0,0.0
2026-06-20 14:58:00+00:00,1.1481,1.1481,1.1481,1.1481,1.1481,0.0,0,0.0,0.0,0.0
2026-06-20 14:59:00+00:00,1.1481,1.1481,1.1481,1.1481,1.1481,0.0,0,0.0,0.0,0.0
2026-06-20 15:00:00+00:00,1.1481,1.1481,1.1481,1.1481,1.1481,0.0,0,0.0,0.0,0.0
2026-06-20 15:01:00+00:00,1.1481,1.1481,1.1481,1.1481,1.1481,0.0,0,0.0,0.0,0.0
2026-06-20 15:02:00+00:00,1.1481,1.1481,1.1481,1.1481,1.1481,0.0,0,0.0,0.0,0.0
2026-06-20 15:03:00+00:00,1.1481,1.1481,1.1481,1.1481,1.1481,0.0,0,0.0,0.0,0.0
2026-06-20 15:04:00+00:00,1.1481,1.1481,1.1481,1.1481,1.1481,0.0,0,0.0,0.0,0.0
2026-06-20 15:05:00+00:00,1.1481,1.1481,1.1481,1.1481,1.1481,0.0,0,0.0,0.0,0.0
2026-06-20 15:06:00+00:00,1.1481,1.1481,1.1481,1.1481,1.1481,0.0,0,0.0,0.0,0.0
2026-06-20 15:07:00+00:00,1.1481,1.1481,1.1481,1.1481,1.1481,0.0,0,0.0,0.0,0.0
2026-06-20 15:08:00+00:00,1.1481,1.1481,1.1481,1.1481,1.1481,0.0,0,0.0,0.0,0.0
2026-06-20 15:09:00+00:00,1.1481,1.1481,1.1481,1.1481,1.1481,0.0,0,0.0,0.0,0.0
2026-06-20 15:10:00+00:00,1.1481,1.1481,1.1481,1.1481,1.1481,0.0,0,0.0,0.0,0.0
2026-06-20 15:11:00+00:00,1.1481,1.1481,1.1481,1.1481,1.1481,0.0,0,0.0,0.0,0.0
2026-06-20 15:12:00+00:00,1.1481,1.1481,1.1481,1.1481,1.1481,0.0,0,0.0,0.0,0.0
2026-06-20 15:13:00+00:00,1.1481,1.1481,1.1481,1.1481,1.1481,0.0,0,0.0,0.0,0.0
2026-06-20 15:14:00+00:00,1.1481,1.1481,1.1481,1.1481,1.1481,0.0,0,0.0,0.0,0.0
2026-06-20 15:15:00+00:00,1.1481,1.1481,1.1481,1.1481,1.1481,0.0,0,0.0,0.0,0.0
2026-06-20 15:16:00+00:00,1.1481,1.1481,1.1481,1.1481,1.1481,0.0,0,0.0,0.0,0.0
2026-06-20 15:17:00+00:00,1.1481,1.1481,1.1481,1.1481,1.1481,0.0,0,0.0,0.0,0.0
2026-06-20 15:18:00+00:00,1.1445,1.1513,1.1445,1.1513,1.1513,4792.7,11,4356.9,5001.0953,5501.04506
2026-06-20 15:19:00+00:00,1.1513,1.1513,1.1513,1.1513,1.1513,0.0,0,0.0,0.0,0.0
2026-06-20 15:20:00+00:00,1.1534,1.1534,1.1534,1.1534,1.1534,137.9,1,137.9,159.05386,159.05386
2026-06-20 15:21:00+00:00,1.1534,1.1534,1.1534,1.1534,1.1534,0.0,0,0.0,0.0,0.0
2026-06-20 15:22:00+00:00,1.1534,1.1534,1.1534,1.1534,1.1534,0.0,0,0.0,0.0,0.0
2026-06-20 15:23:00+00:00,1.1534,1.1534,1.1534,1.1534,1.1534,0.0,0,0.0,0.0,0.0
2026-06-20 15:24:00+00:00,1.1534,1.1534,1.1534,1.1534,1.1534,0.0,0,0.0,0.0,0.0
2026-06-20 15:25:00+00:00,1.1534,1.1534,1.1534,1.1534,1.1534,0.0,0,0.0,0.0,0.0
2026-06-20 15:26:00+00:00,1.1534,1.1534,1.1534,1.1534,1.1534,0.0,0,0.0,0.0,0.0
2026-06-20 15:27:00+00:00,1.1534,1.1534,1.1534,1.1534,1.1534,0.0,0,0.0,0.0,0.0
2026-06-20 15:28:00+00:00,1.1534,1.1534,1.1534,1.1534,1.1534,0.0,0,0.0,0.0,0.0
2026-06-20 15:29:00+00:00,1.1534,1.1534,1.1534,1.1534,1.1534,0.0,0,0.0,0.0,0.0
2026-06-20 15:30:00+00:00,1.1534,1.1534,1.1534,1.1534,1.1534,0.0,0,0.0,0.0,0.0
2026-06-20 15:31:00+00:00,1.1534,1.1534,1.1534,1.1534,1.1534,0.0,0,0.0,0.0,0.0
2026-06-20 15:32:00+00:00,1.1534,1.1534,1.1534,1.1534,1.1534,0.0,0,0.0,0.0,0.0
2026-06-20 15:33:00+00:00,1.1534,1.1534,1.1534,1.1534,1.1534,0.0,0,0.0,0.0,0.0
2026-06-20 15:34:00+00:00,1.1534,1.1534,1.1534,1.1534,1.1534,0.0,0,0.0,0.0,0.0
2026-06-20 15:35:00+00:00,1.1534,1.1534,1.1534,1.1534,1.1534,0.0,0,0.0,0.0,0.0
2026-06-20 15:36:00+00:00,1.1534,1.1534,1.1534,1.1534,1.1534,0.0,0,0.0,0.0,0.0
2026-06-20 15:37:00+00:00,1.1534,1.1534,1.1534,1.1534,1.1534,0.0,0,0.0,0.0,0.0
2026-06-20 15:38:00+00:00,1.1534,1.1534,1.1534,1.1534,1.1534,0.0,0,0.0,0.0,0.0
2026-06-20 15:39:00+00:00,1.1534,1.1534,1.1534,1.1534,1.1534,0.0,0,0.0,0.0,0.0
2026-06-20 15:40:00+00:00,1.1534,1.1534,1.1534,1.1534,1.1534,0.0,0,0.0,0.0,0.0
2026-06-20 15:41:00+00:00,1.1534,1.1534,1.1534,1.1534,1.1534,0.0,0,0.0,0.0,0.0
2026-06-20 15:42:00+00:00,1.1534,1.1534,1.1534,1.1534,1.1534,0.0,0,0.0,0.0,0.0
2026-06-20 15:43:00+00:00,1.1534,1.1534,1.1534,1.1534,1.1534,0.0,0,0.0,0.0,0.0
2026-06-20 15:44:00+00:00,1.1534,1.1534,1.1534,1.1534,1.1534,0.0,0,0.0,0.0,0.0
2026-06-20 15:45:00+00:00,1.1534,1.1534,1.1534,1.1534,1.1534,0.0,0,0.0,0.0,0.0
2026-06-20 15:46:00+00:00,1.1534,1.1534,1.1534,1.1534,1.1534,0.0,0,0.0,0.0,0.0
2026-06-20 15:47:00+00:00,1.1534,1.1534,1.1534,1.1534,1.1534,0.0,0,0.0,0.0,0.0
2026-06-20 15:48:00+00:00,1.1534,1.1534,1.1534,1.1534,1.1534,0.0,0,0.0,0.0,0.0
2026-06-20 15:49:00+00:00,1.1501,1.1501,1.1501,1.1501,1.1501,1.5,1,1.5,1.72515,1.72515
2026-06-20 15:50:00+00:00,1.1501,1.1501,1.1501,1.1501,1.1501,0.0,0,0.0,0.0,0.0
2026-06-20 15:51:00+00:00,1.1501,1.1501,1.1501,1.1501,1.1501,0.0,0,0.0,0.0,0.0
2026-06-20 15:52:00+00:00,1.1501,1.1501,1.1501,1.1501,1.1501,0.0,0,0.0,0.0,0.0
2026-06-20 15:53:00+00:00,1.1501,1.1501,1.1501,1.1501,1.1501,0.0,0,0.0,0.0,0.0
2026-06-20 15:54:00+00:00,1.1497,1.1497,1.1497,1.1497,1.1497,12.5,1,12.5,14.37125,14.37125
2026-06-20 15:55:00+00:00,1.1499,1.1499,1.1499,1.1499,1.1499,5.0,1,5.0,5.7495,5.7495
2026-06-20 15:56:00+00:00,1.1499,1.1499,1.1499,1.1499,1.1499,0.0,0,0.0,0.0,0.0
2026-06-20 15:57:00+00:00,1.1499,1.1499,1.1499,1.1499,1.1499,0.0,0,0.0,0.0,0.0
2026-06-20 15:58:00+00:00,1.1499,1.1499,1.1499,1.1499,1.1499,0.0,0,0.0,0.0,0.0
2026-06-20 15:59:00+00:00,1.1499,1.1499,1.1499,1.1499,1.1499,0.0,0,0.0,0.0,0.0
2026-06-20 16:00:00+00:00,1.1489,1.1489,1.1489,1.1489,1.1489,102.9,1,0.0,0.0,118.22181
2026-06-20 16:01:00+00:00,1.1489,1.1489,1.1489,1.1489,1.1489,0.0,0,0.0,0.0,0.0
2026-06-20 16:02:00+00:00,1.1489,1.1489,1.1489,1.1489,1.1489,0.0,0,0.0,0.0,0.0
2026-06-20 16:03:00+00:00,1.1489,1.1489,1.1489,1.1489,1.1489,0.0,0,0.0,0.0,0.0
2026-06-20 16:04:00+00:00,1.1489,1.1489,1.1489,1.1489,1.1489,0.0,0,0.0,0.0,0.0
2026-06-20 16:05:00+00:00,1.1489,1.1489,1.1489,1.1489,1.1489,0.0,0,0.0,0.0,0.0
2026-06-20 16:06:00+00:00,1.1489,1.1489,1.1489,1.1489,1.1489,0.0,0,0.0,0.0,0.0
2026-06-20 16:07:00+00:00,1.1489,1.1489,1.1489,1.1489,1.1489,0.0,0,0.0,0.0,0.0
2026-06-20 16:08:00+00:00,1.1474,1.1474,1.1474,1.1474,1.1474,6.0,1,0.0,0.0,6.8844
2026-06-20 16:09:00+00:00,1.1474,1.1474,1.1474,1.1474,1.1474,0.0,0,0.0,0.0,0.0
2026-06-20 16:10:00+00:00,1.1474,1.1474,1.1474,1.1474,1.1474,0.0,0,0.0,0.0,0.0
2026-06-20 16:11:00+00:00,1.1474,1.1474,1.1474,1.1474,1.1474,0.0,0,0.0,0.0,0.0
2026-06-20 16:12:00+00:00,1.1474,1.1474,1.1474,1.1474,1.1474,0.0,0,0.0,0.0,0.0
2026-06-20 16:13:00+00:00,1.1474,1.1474,1.1474,1.1474,1.1474,0.0,0,0.0,0.0,0.0
2026-06-20 16:14:00+00:00,1.1474,1.1474,1.1474,1.1474,1.1474,0.0,0,0.0,0.0,0.0
2026-06-20 16:15:00+00:00,1.1474,1.1474,1.1474,1.1474,1.1474,0.0,0,0.0,0.0,0.0
2026-06-20 16:16:00+00:00,1.1474,1.1474,1.1474,1.1474,1.1474,0.0,0,0.0,0.0,0.0
2026-06-20 16:17:00+00:00,1.1474,1.1474,1.1474,1.1474,1.1474,0.0,0,0.0,0.0,0.0
2026-06-20 16:18:00+00:00,1.1474,1.1474,1.1474,1.1474,1.1474,0.0,0,0.0,0.0,0.0
2026-06-20 16:19:00+00:00,1.1474,1.1474,1.1474,1.1474,1.1474,0.0,0,0.0,0.0,0.0
2026-06-20 16:20:00+00:00,1.1474,1.1474,1.1474,1.1474,1.1474,0.0,0,0.0,0.0,0.0
2026-06-20 16:21:00+00:00,1.1474,1.1474,1.1474,1.1474,1.1474,0.0,0,0.0,0.0,0.0
2026-06-20 16:22:00+00:00,1.1474,1.1474,1.1474,1.1474,1.1474,0.0,0,0.0,0.0,0.0
2026-06-20 16:23:00+00:00,1.1474,1.1474,1.1474,1.1474,1.1474,0.0,0,0.0,0.0,0.0
2026-06-20 16:24:00+00:00,1.1474,1.1474,1.1474,1.1474,1.1474,0.0,0,0.0,0.0,0.0
2026-06-20 16:25:00+00:00,1.1474,1.1474,1.1474,1.1474,1.1474,0.0,0,0.0,0.0,0.0
2026-06-20 16:26:00+00:00,1.1474,1.1474,1.1474,1.1474,1.1474,0.0,0,0.0,0.0,0.0
2026-06-20 16:27:00+00:00,1.1474,1.1474,1.1474,1.1474,1.1474,0.0,0,0.0,0.0,0.0
2026-06-20 16:28:00+00:00,1.1474,1.1474,1.1474,1.1474,1.1474,0.0,0,0.0,0.0,0.0
2026-06-20 16:29:00+00:00,1.1474,1.1474,1.1474,1.1474,1.1474,0.0,0,0.0,0.0,0.0
2026-06-20 16:30:00+00:00,1.1474,1.1474,1.1474,1.1474,1.1474,0.0,0,0.0,0.0,0.0
2026-06-20 16:31:00+00:00,1.1474,1.1474,1.1474,1.1474,1.1474,0.0,0,0.0,0.0,0.0
2026-06-20 16:32:00+00:00,1.1474,1.1474,1.1474,1.1474,1.1474,0.0,0,0.0,0.0,0.0
2026-06-20 16:33:00+00:00,1.1474,1.1474,1.1474,1.1474,1.1474,0.0,0,0.0,0.0,0.0
2026-06-20 16:34:00+00:00,1.1474,1.1474,1.1474,1.1474,1.1474,0.0,0,0.0,0.0,0.0
2026-06-20 16:35:00+00:00,1.1474,1.1474,1.1474,1.1474,1.1474,0.0,0,0.0,0.0,0.0
2026-06-20 16:36:00+00:00,1.1474,1.1474,1.1474,1.1474,1.1474,0.0,0,0.0,0.0,0.0
2026-06-20 16:37:00+00:00,1.1474,1.1474,1.1474,1.1474,1.1474,0.0,0,0.0,0.0,0.0
2026-06-20 16:38:00+00:00,1.1474,1.1474,1.1474,1.1474,1.1474,0.0,0,0.0,0.0,0.0
2026-06-20 16:39:00+00:00,1.1474,1.1474,1.1474,1.1474,1.1474,0.0,0,0.0,0.0,0.0
2026-06-20 16:40:00+00:00,1.1474,1.1474,1.1474,1.1474,1.1474,0.0,0,0.0,0.0,0.0
2026-06-20 16:41:00+00:00,1.1474,1.1474,1.1474,1.1474,1.1474,0.0,0,0.0,0.0,0.0
2026-06-20 16:42:00+00:00,1.1474,1.1474,1.1474,1.1474,1.1474,0.0,0,0.0,0.0,0.0
2026-06-20 16:43:00+00:00,1.1474,1.1474,1.1474,1.1474,1.1474,0.0,0,0.0,0.0,0.0
2026-06-20 16:44:00+00:00,1.1474,1.1474,1.1474,1.1474,1.1474,0.0,0,0.0,0.0,0.0
2026-06-20 16:45:00+00:00,1.1474,1.1474,1.1474,1.1474,1.1474,0.0,0,0.0,0.0,0.0
2026-06-20 16:46:00+00:00,1.1474,1.1474,1.1474,1.1474,1.1474,0.0,0,0.0,0.0,0.0
2026-06-20 16:47:00+00:00,1.1474,1.1474,1.1474,1.1474,1.1474,0.0,0,0.0,0.0,0.0
2026-06-20 16:48:00+00:00,1.1474,1.1474,1.1474,1.1474,1.1474,0.0,0,0.0,0.0,0.0
2026-06-20 16:49:00+00:00,1.1474,1.1474,1.1474,1.1474,1.1474,0.0,0,0.0,0.0,0.0
2026-06-20 16:50:00+00:00,1.1474,1.1474,1.1474,1.1474,1.1474,0.0,0,0.0,0.0,0.0
2026-06-20 16:51:00+00:00,1.1474,1.1474,1.1474,1.1474,1.1474,0.0,0,0.0,0.0,0.0
2026-06-20 16:52:00+00:00,1.1474,1.1474,1.1474,1.1474,1.1474,0.0,0,0.0,0.0,0.0
2026-06-20 16:53:00+00:00,1.1474,1.1474,1.1474,1.1474,1.1474,0.0,0,0.0,0.0,0.0
2026-06-20 16:54:00+00:00,1.1474,1.1474,1.1474,1.1474,1.1474,0.0,0,0.0,0.0,0.0
2026-06-20 16:55:00+00:00,1.1474,1.1474,1.1474,1.1474,1.1474,0.0,0,0.0,0.0,0.0
2026-06-20 16:56:00+00:00,1.1474,1.1474,1.1474,1.1474,1.1474,0.0,0,0.0,0.0,0.0
2026-06-20 16:57:00+00:00,1.1474,1.1474,1.1474,1.1474,1.1474,0.0,0,0.0,0.0,0.0
2026-06-20 16:58:00+00:00,1.1474,1.1474,1.1474,1.1474,1.1474,0.0,0,0.0,0.0,0.0
2026-06-20 16:59:00+00:00,1.1474,1.1474,1.1474,1.1474,1.1474,2197.2,4,2197.2,2521.06728,2521.06728
2026-06-20 17:00:00+00:00,1.1474,1.1474,1.1474,1.1474,1.1474,0.0,0,0.0,0.0,0.0
2026-06-20 17:01:00+00:00,1.1474,1.1474,1.1474,1.1474,1.1474,0.0,0,0.0,0.0,0.0
2026-06-20 17:02:00+00:00,1.1474,1.1474,1.1474,1.1474,1.1474,0.0,0,0.0,0.0,0.0
2026-06-20 17:03:00+00:00,1.1474,1.1474,1.1474,1.1474,1.1474,0.0,0,0.0,0.0,0.0
2026-06-20 17:04:00+00:00,1.1471,1.1471,1.1471,1.1471,1.1471,103.3,1,103.3,118.49543,118.49543
2026-06-20 17:05:00+00:00,1.1471,1.1471,1.1471,1.1471,1.1471,0.0,0,0.0,0.0,0.0
2026-06-20 17:06:00+00:00,1.1471,1.1471,1.1471,1.1471,1.1471,0.0,0,0.0,0.0,0.0
2026-06-20 17:07:00+00:00,1.1471,1.1471,1.1471,1.1471,1.1471,0.0,0,0.0,0.0,0.0
2026-06-20 17:08:00+00:00,1.1471,1.1471,1.1471,1.1471,1.1471,0.0,0,0.0,0.0,0.0
2026-06-20 17:09:00+00:00,1.1471,1.1471,1.1471,1.1471,1.1471,0.0,0,0.0,0.0,0.0
2026-06-20 17:10:00+00:00,1.1471,1.1471,1.1471,1.1471,1.1471,0.0,0,0.0,0.0,0.0
2026-06-20 17:11:00+00:00,1.1471,1.1471,1.1471,1.1471,1.1471,0.0,0,0.0,0.0,0.0
2026-06-20 17:12:00+00:00,1.1471,1.1471,1.1471,1.1471,1.1471,0.0,0,0.0,0.0,0.0
2026-06-20 17:13:00+00:00,1.1471,1.1471,1.1471,1.1471,1.1471,0.0,0,0.0,0.0,0.0
2026-06-20 17:14:00+00:00,1.1471,1.1471,1.1471,1.1471,1.1471,0.0,0,0.0,0.0,0.0
2026-06-20 17:15:00+00:00,1.1471,1.1471,1.1471,1.1471,1.1471,0.0,0,0.0,0.0,0.0
2026-06-20 17:16:00+00:00,1.1471,1.1471,1.1471,1.1471,1.1471,0.0,0,0.0,0.0,0.0
2026-06-20 17:17:00+00:00,1.1471,1.1471,1.1471,1.1471,1.1471,0.0,0,0.0,0.0,0.0
2026-06-20 17:18:00+00:00,1.1471,1.1471,1.1471,1.1471,1.1471,0.0,0,0.0,0.0,0.0
2026-06-20 17:19:00+00:00,1.1471,1.1471,1.1471,1.1471,1.1471,0.0,0,0.0,0.0,0.0
2026-06-20 17:20:00+00:00,1.1471,1.1471,1.1471,1.1471,1.1471,0.0,0,0.0,0.0,0.0
2026-06-20 17:21:00+00:00,1.1471,1.1471,1.1471,1.1471,1.1471,0.0,0,0.0,0.0,0.0
2026-06-20 17:22:00+00:00,1.1471,1.1471,1.1471,1.1471,1.1471,0.0,0,0.0,0.0,0.0
2026-06-20 17:23:00+00:00,1.1471,1.1471,1.1471,1.1471,1.1471,0.0,0,0.0,0.0,0.0
