time,funding
2026-04-29 00:00:00.003000+00:00,-7.153e-07
2026-04-29 01:00:00.025000+00:00,2.0525e-06
2026-04-29 02:00:00+00:00,-6.174e-07
2026-04-29 03:00:00.009000+00:00,2.6965e-06
2026-04-29 04:00:00.032000+00:00,4.7831e-06
2026-04-29 05:00:00.046000+00:00,4.6465e-06
2026-04-29 06:00:00.001000+00:00,-4.5523e-06
2026-04-29 07:00:00.063000+00:00,-3.9592e-06
2026-04-29 08:00:00.030000+00:00,-3.4234e-06
2026-04-29 09:00:00.042000+00:00,-5.0907e-06
2026-04-29 10:00:00.016000+00:00,-4.677e-07
2026-04-29 11:00:00.024000+00:00,-2.225e-06
2026-04-29 12:00:00.054000+00:00,-1.2436e-06
2026-04-29 13:00:00.053000+00:00,-1.4671e-06
2026-04-29 14:00:00.029000+00:00,-2.6518e-06
2026-04-29 15:00:00.047000+00:00,-7.2099e-06
2026-04-29 16:00:00.067000+00:00,-2.6705e-06
2026-04-29 17:00:00.001000+00:00,-3.2971e-06
2026-04-29 18:00:00.043000+00:00,-8.7184e-06
2026-04-29 19:00:00.048000+00:00,-1.647e-06
2026-04-29 20:00:00.001000+00:00,-6.8072e-06
2026-04-29 21:00:00.052000+00:00,-3.8863e-06
2026-04-29 22:00:00.002000+00:00,-3.3501e-06
2026-04-29 23:00:00.061000+00:00,-8.4815e-06
2026-04-30 00:00:00.020000+00:00,-7.6939e-06
2026-04-30 01:00:00.019000+00:00,-5.4207e-06
2026-04-30 02:00:00.044000+00:00,-8.9636e-06
2026-04-30 03:00:00.073000+00:00,-1.10118e-05
2026-04-30 04:00:00.059000+00:00,-9.2211e-06
2026-04-30 05:00:00.030000+00:00,-7.9866e-06
2026-04-30 06:00:00.060000+00:00,-5.0157e-06
2026-04-30 07:00:00.057000+00:00,-1.06562e-05
2026-04-30 08:00:00.072000+00:00,-1.19145e-05
2026-04-30 09:00:00.041000+00:00,-2.5154e-06
2026-04-30 10:00:00.040000+00:00,-2.6631e-06
2026-04-30 11:00:00.009000+00:00,-7.73e-07
2026-04-30 12:00:00.065000+00:00,2.0429e-06
2026-04-30 13:00:00.045000+00:00,6.45e-08
2026-04-30 14:00:00.004000+00:00,-8.0056e-06
2026-04-30 15:00:00.033000+00:00,-7.5082e-06
2026-04-30 16:00:00.003000+00:00,-4.6822e-06
2026-04-30 17:00:00.029000+00:00,-3.2769e-06
2026-04-30 18:00:00.025000+00:00,-5.5263e-06
2026-04-30 19:00:00.030000+00:00,-3.8564e-06
2026-04-30 20:00:00.048000+00:00,-1.5675e-06
2026-04-30 21:00:00.009000+00:00,-7.9828e-06
2026-04-30 22:00:00.010000+00:00,-7.1355e-06
2026-04-30 23:00:00.005000+00:00,-6.6464e-06
2026-05-01 00:00:00.045000+00:00,-6.5466e-06
2026-05-01 01:00:00.040000+00:00,-4.237e-06
2026-05-01 02:00:00.073000+00:00,-8.243e-06
2026-05-01 03:00:00.003000+00:00,-8.8738e-06
2026-05-01 04:00:00.097000+00:00,-4.135e-06
2026-05-01 05:00:00.029000+00:00,-1.5866e-06
2026-05-01 06:00:00.052000+00:00,-1.3748e-06
2026-05-01 07:00:00.028000+00:00,-2.1128e-06
2026-05-01 08:00:00.049000+00:00,-2.7772e-06
2026-05-01 09:00:00.046000+00:00,3.047e-07
2026-05-01 10:00:00.063000+00:00,-2.7768e-06
2026-05-01 11:00:00.046000+00:00,-1.7251e-06
2026-05-01 12:00:00.012000+00:00,-6.871e-07
2026-05-01 13:00:00.028000+00:00,3.532e-06
2026-05-01 14:00:00.051000+00:00,-3.8173e-06
2026-05-01 15:00:00.002000+00:00,-5.7495e-06
2026-05-01 16:00:00.055000+00:00,-2.0889e-06
2026-05-01 17:00:00.055000+00:00,-6.5769e-06
2026-05-01 18:00:00.043000+00:00,-1.38071e-05
2026-05-01 19:00:00.031000+00:00,-7.7993e-06
2026-05-01 20:00:00.011000+00:00,-7.1008e-06
2026-05-01 21:00:00.059000+00:00,-1.03256e-05
2026-05-01 22:00:00.054000+00:00,-7.2739e-06
2026-05-01 23:00:00.002000+00:00,-1.31262e-05
2026-05-02 00:00:00.010000+00:00,-1.26031e-05
2026-05-02 01:00:00.070000+00:00,-9.8398e-06
2026-05-02 02:00:00.056000+00:00,-1.42214e-05
2026-05-02 03:00:00.038000+00:00,-1.01361e-05
2026-05-02 04:00:00.019000+00:00,-1.23411e-05
2026-05-02 05:00:00.004000+00:00,-4.6555e-06
2026-05-02 06:00:00.040000+00:00,-5.9384e-06
2026-05-02 07:00:00.044000+00:00,-7.6856e-06
2026-05-02 08:00:00.031000+00:00,5.2127e-06
2026-05-02 09:00:00.002000+00:00,-2.802e-07
2026-05-02 10:00:00.010000+00:00,1.6791e-06
2026-05-02 11:00:00.041000+00:00,-2.5227e-06
2026-05-02 12:00:00.048000+00:00,-3.3468e-06
2026-05-02 13:00:00.017000+00:00,-1.8186e-06
2026-05-02 14:00:00.025000+00:00,1.6573e-06
2026-05-02 15:00:00.021000+00:00,4.214e-07
2026-05-02 16:00:00.033000+00:00,4.2198e-06
2026-05-02 17:00:00.048000+00:00,1.5202e-06
2026-05-02 18:00:00.025000+00:00,-3.45e-08
2026-05-02 19:00:00.038000+00:00,1.9684e-06
2026-05-02 20:00:00.064000+00:00,2.2939e-06
2026-05-02 21:00:00.020000+00:00,2.3624e-06
2026-05-02 22:00:00+00:00,-5.935e-07
2026-05-02 23:00:00.067000+00:00,-1.256e-06
2026-05-03 00:00:00.049000+00:00,-8.2122e-06
2026-05-03 01:00:00.025000+00:00,-4.8784e-06
2026-05-03 02:00:00.016000+00:00,-4.0708e-06
2026-05-03 03:00:00.053000+00:00,-1.14663e-05
2026-05-03 04:00:00.034000+00:00,-1.33558e-05
2026-05-03 05:00:00.010000+00:00,-1.29154e-05
2026-05-03 06:00:00.024000+00:00,-1.06563e-05
2026-05-03 07:00:00.004000+00:00,-9.67e-06
2026-05-03 08:00:00.037000+00:00,-1.17677e-05
2026-05-03 09:00:00.018000+00:00,-3.5211e-06
2026-05-03 10:00:00.038000+00:00,-2.08e-06
2026-05-03 11:00:00.052000+00:00,-1.0273e-06
2026-05-03 12:00:00.047000+00:00,5.5391e-06
2026-05-03 13:00:00.005000+00:00,-1.5474e-06
2026-05-03 14:00:00.027000+00:00,-4.6389e-06
2026-05-03 15:00:00.059000+00:00,-3.1565e-06
2026-05-03 16:00:00.054000+00:00,-3.58e-08
2026-05-03 17:00:00.044000+00:00,2.818e-07
2026-05-03 18:00:00.060000+00:00,-2.5418e-06
2026-05-03 19:00:00.014000+00:00,-5.8411e-06
2026-05-03 20:00:00.040000+00:00,-5.4834e-06
2026-05-03 21:00:00.037000+00:00,-7.729e-07
2026-05-03 22:00:00.024000+00:00,2.7386e-06
2026-05-03 23:00:00.039000+00:00,1.20482e-05
2026-05-04 00:00:00.030000+00:00,3.6878e-06
2026-05-04 01:00:00.063000+00:00,3.6419e-06
2026-05-04 02:00:00.059000+00:00,1.4618e-06
2026-05-04 03:00:00.012000+00:00,3.3443e-06
2026-05-04 04:00:00.014000+00:00,1.25e-05
2026-05-04 05:00:00.025000+00:00,1.06763e-05
2026-05-04 06:00:00.035000+00:00,3.164e-07
2026-05-04 07:00:00.001000+00:00,4.9013e-06
2026-05-04 08:00:00.065000+00:00,1.0444e-06
2026-05-04 09:00:00.015000+00:00,1.9227e-06
2026-05-04 10:00:00.011000+00:00,7.206e-06
2026-05-04 11:00:00.065000+00:00,-1.22234e-05
2026-05-04 12:00:00.066000+00:00,-1.21772e-05
2026-05-04 13:00:00.032000+00:00,-7.7962e-06
2026-05-04 14:00:00.079000+00:00,-9.3372e-06
2026-05-04 15:00:00.062000+00:00,-4.4093e-06
2026-05-04 16:00:00.030000+00:00,-9.2768e-06
2026-05-04 17:00:00.041000+00:00,-1.24972e-05
2026-05-04 18:00:00.053000+00:00,-7.1241e-06
2026-05-04 19:00:00.037000+00:00,4.1539e-06
2026-05-04 20:00:00.060000+00:00,-5.701e-07
2026-05-04 21:00:00.052000+00:00,-3.581e-06
2026-05-04 22:00:00.075000+00:00,-2.9221e-06
2026-05-04 23:00:00.055000+00:00,1.768e-07
2026-05-05 00:00:00.021000+00:00,-1.7515e-06
2026-05-05 01:00:00.040000+00:00,4.2668e-06
2026-05-05 02:00:00.044000+00:00,2.0791e-06
2026-05-05 03:00:00.039000+00:00,-1.0085e-06
2026-05-05 04:00:00.016000+00:00,4.9824e-06
2026-05-05 05:00:00.057000+00:00,3.1548e-06
2026-05-05 06:00:00.006000+00:00,5.1674e-06
2026-05-05 07:00:00.052000+00:00,2.7699e-06
2026-05-05 08:00:00.055000+00:00,8.2812e-06
2026-05-05 09:00:00.016000+00:00,1.25e-05
2026-05-05 10:00:00.002000+00:00,1.25e-05
2026-05-05 11:00:00.054000+00:00,1.25e-05
2026-05-05 12:00:00.025000+00:00,1.25e-05
2026-05-05 13:00:00.065000+00:00,1.25e-05
2026-05-05 14:00:00.022000+00:00,1.25e-05
2026-05-05 15:00:00.017000+00:00,4.6001e-06
2026-05-05 16:00:00.028000+00:00,6.8145e-06
2026-05-05 17:00:00.003000+00:00,5.0746e-06
2026-05-05 18:00:00.061000+00:00,3.378e-06
2026-05-05 19:00:00.036000+00:00,5.3991e-06
2026-05-05 20:00:00.001000+00:00,3.0438e-06
2026-05-05 21:00:00.044000+00:00,8.1162e-06
2026-05-05 22:00:00.066000+00:00,1.25e-05
2026-05-05 23:00:00.056000+00:00,1.25e-05
2026-05-06 00:00:00.026000+00:00,1.25e-05
2026-05-06 01:00:00.002000+00:00,5.3439e-06
2026-05-06 02:00:00.010000+00:00,-2.561e-07
2026-05-06 03:00:00.061000+00:00,7.252e-07
2026-05-06 04:00:00.067000+00:00,3.2518e-06
2026-05-06 05:00:00.011000+00:00,2.1386e-06
2026-05-06 06:00:00.051000+00:00,9.0599e-06
2026-05-06 07:00:00.046000+00:00,1.25e-05
2026-05-06 08:00:00.014000+00:00,1.25e-05
2026-05-06 09:00:00.029000+00:00,1.25e-05
2026-05-06 10:00:00.058000+00:00,1.25e-05
2026-05-06 11:00:00.012000+00:00,1.6571e-06
2026-05-06 12:00:00.046000+00:00,1.25e-05
2026-05-06 13:00:00.027000+00:00,1.18827e-05
2026-05-06 14:00:00.062000+00:00,-1.9746e-06
2026-05-06 15:00:00.012000+00:00,-6.6753e-06
2026-05-06 16:00:00.063000+00:00,-4.0913e-06
2026-05-06 17:00:00.019000+00:00,-3.4138e-06
2026-05-06 18:00:00.065000+00:00,-1.31852e-05
2026-05-06 19:00:00.068000+00:00,-7.1047e-06
2026-05-06 20:00:00.077000+00:00,-1.06623e-05
2026-05-06 21:00:00.026000+00:00,-1.35186e-05
2026-05-06 22:00:00.045000+00:00,-1.17337e-05
2026-05-06 23:00:00+00:00,-1.4108e-05
2026-05-07 00:00:00.059000+00:00,-1.65116e-05
2026-05-07 01:00:00.065000+00:00,-1.26416e-05
2026-05-07 02:00:00.043000+00:00,-9.7013e-06
2026-05-07 03:00:00.030000+00:00,-8.076e-06
2026-05-07 04:00:00.026000+00:00,-1.13104e-05
2026-05-07 05:00:00.051000+00:00,-1.18778e-05
2026-05-07 06:00:00.013000+00:00,-1.09381e-05
2026-05-07 07:00:00.061000+00:00,-6.4175e-06
2026-05-07 08:00:00.060000+00:00,-1.04163e-05
2026-05-07 09:00:00.013000+00:00,-7.2362e-06
2026-05-07 10:00:00.020000+00:00,-1.58621e-05
2026-05-07 11:00:00.037000+00:00,-7.5186e-06
2026-05-07 12:00:00.009000+00:00,3.0408e-06
2026-05-07 13:00:00.041000+00:00,-4.5855e-06
2026-05-07 14:00:00.079000+00:00,-8.0626e-06
2026-05-07 15:00:00.021000+00:00,-7.6458e-06
2026-05-07 16:00:00.044000+00:00,4.6574e-06
2026-05-07 17:00:00.070000+00:00,5.841e-07
2026-05-07 18:00:00.001000+00:00,5.2098e-06
2026-05-07 19:00:00.025000+00:00,7.3056e-06
2026-05-07 20:00:00.029000+00:00,3.5455e-06
2026-05-07 21:00:00.026000+00:00,1.4981e-06
2026-05-07 22:00:00.025000+00:00,2.1185e-06
2026-05-07 23:00:00.057000+00:00,3.656e-06
2026-05-08 00:00:00.069000+00:00,1.0404e-06
2026-05-08 01:00:00.002000+00:00,4.0728e-06
2026-05-08 02:00:00.026000+00:00,-2.9793e-06
2026-05-08 03:00:00.048000+00:00,1.5167e-06
2026-05-08 04:00:00.023000+00:00,3.0696e-06
2026-05-08 05:00:00.023000+00:00,6.5089e-06
2026-05-08 06:00:00.012000+00:00,4.9908e-06
2026-05-08 07:00:00.012000+00:00,1.9605e-06
2026-05-08 08:00:00.002000+00:00,5.7625e-06
2026-05-08 09:00:00.038000+00:00,-5.8101e-06
2026-05-08 10:00:00.074000+00:00,3.8916e-06
2026-05-08 11:00:00.003000+00:00,2.5031e-06
2026-05-08 12:00:00.055000+00:00,2.224e-06
2026-05-08 13:00:00.029000+00:00,2.2745e-06
2026-05-08 14:00:00.050000+00:00,7.4881e-06
2026-05-08 15:00:00.064000+00:00,2.3055e-06
2026-05-08 16:00:00.018000+00:00,1.8612e-06
2026-05-08 17:00:00.053000+00:00,5.873e-07
2026-05-08 18:00:00.064000+00:00,1.19085e-05
2026-05-08 19:00:00.038000+00:00,2.7921e-06
2026-05-08 20:00:00.043000+00:00,5.931e-06
2026-05-08 21:00:00.041000+00:00,1.25e-05
2026-05-08 22:00:00.054000+00:00,1.25e-05
2026-05-08 23:00:00.009000+00:00,1.25e-05
2026-05-09 00:00:00+00:00,1.25e-05
2026-05-09 01:00:00.009000+00:00,1.25e-05
2026-05-09 02:00:00.018000+00:00,1.25e-05
2026-05-09 03:00:00.006000+00:00,1.25e-05
2026-05-09 04:00:00.003000+00:00,1.25e-05
2026-05-09 05:00:00.047000+00:00,1.25e-05
2026-05-09 06:00:00.038000+00:00,1.25e-05
2026-05-09 07:00:00.036000+00:00,1.25e-05
2026-05-09 08:00:00.024000+00:00,1.25e-05
2026-05-09 09:00:00.062000+00:00,1.25e-05
2026-05-09 10:00:00.026000+00:00,1.25e-05
2026-05-09 11:00:00.050000+00:00,1.25e-05
2026-05-09 12:00:00.059000+00:00,1.25e-05
2026-05-09 13:00:00+00:00,1.25e-05
2026-05-09 14:00:00.040000+00:00,1.25e-05
2026-05-09 15:00:00.053000+00:00,1.25e-05
2026-05-09 16:00:00.017000+00:00,1.25e-05
2026-05-09 17:00:00.001000+00:00,8.2998e-06
2026-05-09 18:00:00.017000+00:00,1.2138e-05
2026-05-09 19:00:00.018000+00:00,9.7992e-06
2026-05-09 20:00:00.068000+00:00,7.2131e-06
2026-05-09 21:00:00.051000+00:00,1.25e-05
2026-05-09 22:00:00.008000+00:00,1.25e-05
2026-05-09 23:00:00.025000+00:00,1.25e-05
2026-05-10 00:00:00.032000+00:00,1.25e-05
2026-05-10 01:00:00.048000+00:00,1.21161e-05
2026-05-10 02:00:00.005000+00:00,1.00067e-05
2026-05-10 03:00:00.065000+00:00,1.25e-05
2026-05-10 04:00:00.039000+00:00,9.3326e-06
2026-05-10 05:00:00.002000+00:00,1.0332e-05
2026-05-10 06:00:00.045000+00:00,1.17246e-05
2026-05-10 07:00:00.044000+00:00,1.11404e-05
2026-05-10 08:00:00.015000+00:00,1.25e-05
2026-05-10 09:00:00.013000+00:00,1.25e-05
2026-05-10 10:00:00.065000+00:00,1.25e-05
2026-05-10 11:00:00+00:00,1.25e-05
2026-05-10 12:00:00.050000+00:00,1.25e-05
2026-05-10 13:00:00.020000+00:00,1.25e-05
2026-05-10 14:00:00.012000+00:00,1.25e-05
2026-05-10 15:00:00.019000+00:00,1.25e-05
2026-05-10 16:00:00.019000+00:00,1.25e-05
2026-05-10 17:00:00.006000+00:00,1.25e-05
2026-05-10 18:00:00.007000+00:00,1.25e-05
2026-05-10 19:00:00.038000+00:00,1.25e-05
2026-05-10 20:00:00.068000+00:00,1.25e-05
2026-05-10 21:00:00.002000+00:00,1.25e-05
2026-05-10 22:00:00.042000+00:00,1.25e-05
2026-05-10 23:00:00.083000+00:00,1.25e-05
2026-05-11 00:00:00.028000+00:00,1.25e-05
2026-05-11 01:00:00.001000+00:00,1.25e-05
2026-05-11 02:00:00.074000+00:00,1.25e-05
2026-05-11 03:00:00.051000+00:00,1.25e-05
2026-05-11 04:00:00.063000+00:00,1.25e-05
2026-05-11 05:00:00.064000+00:00,1.25e-05
2026-05-11 06:00:00.017000+00:00,1.25e-05
2026-05-11 07:00:00.034000+00:00,1.25e-05
2026-05-11 08:00:00.079000+00:00,1.25e-05
2026-05-11 09:00:00.051000+00:00,1.25e-05
2026-05-11 10:00:00.007000+00:00,1.25e-05
2026-05-11 11:00:00.059000+00:00,1.25e-05
2026-05-11 12:00:00.038000+00:00,1.25e-05
2026-05-11 13:00:00.052000+00:00,1.25e-05
2026-05-11 14:00:00.014000+00:00,1.25e-05
2026-05-11 15:00:00.033000+00:00,1.25e-05
2026-05-11 16:00:00.025000+00:00,1.25e-05
2026-05-11 17:00:00.005000+00:00,1.25e-05
2026-05-11 18:00:00.015000+00:00,1.25e-05
2026-05-11 19:00:00.033000+00:00,1.25e-05
2026-05-11 20:00:00.044000+00:00,1.25e-05
2026-05-11 21:00:00.034000+00:00,1.25e-05
2026-05-11 22:00:00.039000+00:00,1.25e-05
2026-05-11 23:00:00.005000+00:00,1.25e-05
2026-05-12 00:00:00.040000+00:00,1.25e-05
2026-05-12 01:00:00.019000+00:00,1.25e-05
2026-05-12 02:00:00.065000+00:00,1.25e-05
2026-05-12 03:00:00.018000+00:00,1.25e-05
2026-05-12 04:00:00.027000+00:00,1.25e-05
2026-05-12 05:00:00.020000+00:00,1.25e-05
2026-05-12 06:00:00.058000+00:00,1.25e-05
2026-05-12 07:00:00.008000+00:00,1.25e-05
2026-05-12 08:00:00.010000+00:00,1.25e-05
2026-05-12 09:00:00.005000+00:00,1.25e-05
2026-05-12 10:00:00.036000+00:00,1.25e-05
2026-05-12 11:00:00.001000+00:00,1.25e-05
2026-05-12 12:00:00.020000+00:00,1.11386e-05
2026-05-12 13:00:00.033000+00:00,1.23736e-05
2026-05-12 14:00:00.005000+00:00,1.25e-05
2026-05-12 15:00:00.008000+00:00,-6.3593e-06
2026-05-12 16:00:00.023000+00:00,-1.61558e-05
2026-05-12 17:00:00.037000+00:00,-1.7516e-06
2026-05-12 18:00:00.037000+00:00,6.1943e-06
2026-05-12 19:00:00.061000+00:00,3.9096e-06
2026-05-12 20:00:00.021000+00:00,1.3919e-06
2026-05-12 21:00:00.063000+00:00,-3.7438e-06
2026-05-12 22:00:00.054000+00:00,1.3646e-06
2026-05-12 23:00:00.054000+00:00,1.7426e-06
2026-05-13 00:00:00.016000+00:00,-3.4266e-06
2026-05-13 01:00:00.036000+00:00,5.625e-06
2026-05-13 02:00:00.050000+00:00,5.0567e-06
2026-05-13 03:00:00.058000+00:00,1.02112e-05
2026-05-13 04:00:00.066000+00:00,1.25e-05
2026-05-13 05:00:00.005000+00:00,1.2273e-05
2026-05-13 06:00:00.016000+00:00,1.25e-05
2026-05-13 07:00:00.003000+00:00,1.25e-05
2026-05-13 08:00:00.046000+00:00,1.25e-05
2026-05-13 09:00:00.025000+00:00,1.25e-05
2026-05-13 10:00:00.006000+00:00,1.03075e-05
2026-05-13 11:00:00.013000+00:00,1.25e-05
2026-05-13 12:00:00.048000+00:00,7.809e-06
2026-05-13 13:00:00.052000+00:00,4.655e-06
2026-05-13 14:00:00.024000+00:00,2.4564e-06
2026-05-13 15:00:00.005000+00:00,-3.6012e-06
2026-05-13 16:00:00.041000+00:00,-1.1831e-05
2026-05-13 17:00:00.031000+00:00,-4.2513e-06
2026-05-13 18:00:00.014000+00:00,-6.3356e-06
2026-05-13 19:00:00.037000+00:00,-6.1538e-06
2026-05-13 20:00:00.043000+00:00,-2.4023e-06
2026-05-13 21:00:00.045000+00:00,3.7742e-06
2026-05-13 22:00:00.004000+00:00,-4.3024e-06
2026-05-13 23:00:00.051000+00:00,3.068e-07
2026-05-14 00:00:00.062000+00:00,4.4122e-06
2026-05-14 01:00:00.013000+00:00,4.2724e-06
2026-05-14 02:00:00.012000+00:00,3.7211e-06
2026-05-14 03:00:00.011000+00:00,1.0646e-06
2026-05-14 04:00:00.047000+00:00,1.0715e-06
2026-05-14 05:00:00.013000+00:00,-1.0671e-05
2026-05-14 06:00:00.014000+00:00,2.103e-07
2026-05-14 07:00:00.043000+00:00,4.1409e-06
2026-05-14 08:00:00.035000+00:00,1.0319e-06
2026-05-14 09:00:00.066000+00:00,6.5585e-06
2026-05-14 10:00:00+00:00,5.2407e-06
2026-05-14 11:00:00.034000+00:00,1.3633e-06
2026-05-14 12:00:00.001000+00:00,8.9375e-06
2026-05-14 13:00:00.032000+00:00,7.8616e-06
2026-05-14 14:00:00.002000+00:00,6.5492e-06
2026-05-14 15:00:00.003000+00:00,8.8286e-06
2026-05-14 16:00:00.047000+00:00,1.02434e-05
2026-05-14 17:00:00.043000+00:00,1.25e-05
2026-05-14 18:00:00.066000+00:00,1.25e-05
2026-05-14 19:00:00.050000+00:00,1.25e-05
2026-05-14 20:00:00.004000+00:00,1.25e-05
2026-05-14 21:00:00.042000+00:00,1.25e-05
2026-05-14 22:00:00.026000+00:00,1.25e-05
2026-05-14 23:00:00.062000+00:00,1.25e-05
2026-05-15 00:00:00.071000+00:00,9.5053e-06
2026-05-15 01:00:00.009000+00:00,1.25e-05
2026-05-15 02:00:00.030000+00:00,1.0484e-05
2026-05-15 03:00:00.043000+00:00,3.0569e-06
2026-05-15 04:00:00.003000+00:00,1.00715e-05
2026-05-15 05:00:00.001000+00:00,3.1026e-06
2026-05-15 06:00:00.044000+00:00,-4.9829e-06
2026-05-15 07:00:00.034000+00:00,4.3802e-06
2026-05-15 08:00:00.064000+00:00,4.858e-06
2026-05-15 09:00:00.005000+00:00,4.5378e-06
2026-05-15 10:00:00.060000+00:00,4.0916e-06
2026-05-15 11:00:00.038000+00:00,5.0218e-06
2026-05-15 12:00:00.064000+00:00,3.2771e-06
2026-05-15 13:00:00.023000+00:00,-1.543e-07
2026-05-15 14:00:00.006000+00:00,-1.11435e-05
2026-05-15 15:00:00.044000+00:00,-5.288e-06
2026-05-15 16:00:00.007000+00:00,2.6746e-06
2026-05-15 17:00:00.060000+00:00,4.0192e-06
2026-05-15 18:00:00.019000+00:00,-3.786e-07
2026-05-15 19:00:00.018000+00:00,-2.7634e-06
2026-05-15 20:00:00.015000+00:00,-7.069e-06
2026-05-15 21:00:00.028000+00:00,-5.1728e-06
2026-05-15 22:00:00.049000+00:00,-2.1196e-06
2026-05-15 23:00:00.060000+00:00,-1.26184e-05
2026-05-16 00:00:00.027000+00:00,-1.06194e-05
2026-05-16 01:00:00.021000+00:00,-5.1304e-06
2026-05-16 02:00:00.038000+00:00,-9.9659e-06
2026-05-16 03:00:00.011000+00:00,-8.9688e-06
2026-05-16 04:00:00.008000+00:00,-7.3518e-06
2026-05-16 05:00:00.023000+00:00,-1.67081e-05
2026-05-16 06:00:00.064000+00:00,-1.20461e-05
2026-05-16 07:00:00.006000+00:00,-2.08823e-05
2026-05-16 08:00:00.011000+00:00,-2.13013e-05
2026-05-16 09:00:00.078000+00:00,-1.8661e-05
2026-05-16 10:00:00.062000+00:00,-2.2727e-05
2026-05-16 11:00:00.002000+00:00,-2.11258e-05
2026-05-16 12:00:00.005000+00:00,-1.0443e-05
2026-05-16 13:00:00.061000+00:00,-1.52793e-05
2026-05-16 14:00:00.057000+00:00,-1.0289e-05
2026-05-16 15:00:00.025000+00:00,-4.5317e-06
2026-05-16 16:00:00.094000+00:00,-3.1308e-06
2026-05-16 17:00:00.048000+00:00,-4.8343e-06
2026-05-16 18:00:00.018000+00:00,-4.9979e-06
2026-05-16 19:00:00.075000+00:00,-6.149e-06
2026-05-16 20:00:00.048000+00:00,-1.6531e-06
2026-05-16 21:00:00.049000+00:00,-4.3441e-06
2026-05-16 22:00:00.029000+00:00,-8.1297e-06
2026-05-16 23:00:00.023000+00:00,-6.9112e-06
2026-05-17 00:00:00.019000+00:00,-4.8024e-06
2026-05-17 01:00:00.017000+00:00,-1.09726e-05
2026-05-17 02:00:00.062000+00:00,-9.0697e-06
2026-05-17 03:00:00.038000+00:00,-7.3024e-06
2026-05-17 04:00:00.049000+00:00,-6.5674e-06
2026-05-17 05:00:00.018000+00:00,-5.4607e-06
2026-05-17 06:00:00.056000+00:00,-2.8441e-06
2026-05-17 07:00:00.051000+00:00,-3.3432e-06
2026-05-17 08:00:00.048000+00:00,3.419e-07
2026-05-17 09:00:00.010000+00:00,3.5665e-06
2026-05-17 10:00:00.039000+00:00,1.8022e-06
2026-05-17 11:00:00.016000+00:00,3.9452e-06
2026-05-17 12:00:00.014000+00:00,4.4255e-06
2026-05-17 13:00:00.031000+00:00,7.0435e-06
2026-05-17 14:00:00.058000+00:00,4.951e-07
2026-05-17 15:00:00.036000+00:00,-1.694e-06
2026-05-17 16:00:00.030000+00:00,5.1349e-06
2026-05-17 17:00:00.025000+00:00,2.2765e-06
2026-05-17 18:00:00.010000+00:00,-7.022e-07
2026-05-17 19:00:00.032000+00:00,-3.2386e-06
2026-05-17 20:00:00.020000+00:00,5.3431e-06
2026-05-17 21:00:00.040000+00:00,3.6073e-06
2026-05-17 22:00:00.040000+00:00,6.5518e-06
2026-05-17 23:00:00.035000+00:00,7.9845e-06
2026-05-18 00:00:00.029000+00:00,-3.3948e-06
2026-05-18 01:00:00.063000+00:00,-1.11232e-05
2026-05-18 02:00:00.013000+00:00,-7.7719e-06
2026-05-18 03:00:00.036000+00:00,-7.3026e-06
2026-05-18 04:00:00.064000+00:00,-7.6444e-06
2026-05-18 05:00:00.001000+00:00,-3.2811e-06
2026-05-18 06:00:00.055000+00:00,-1.2641e-06
2026-05-18 07:00:00.056000+00:00,-1.36422e-05
2026-05-18 08:00:00.006000+00:00,-1.42656e-05
2026-05-18 09:00:00.014000+00:00,-1.41876e-05
2026-05-18 10:00:00.046000+00:00,-7.1437e-06
2026-05-18 11:00:00.036000+00:00,-9.3488e-06
2026-05-18 12:00:00.049000+00:00,-6.8834e-06
2026-05-18 13:00:00.017000+00:00,-8.8233e-06
2026-05-18 14:00:00.012000+00:00,-1.8188e-05
2026-05-18 15:00:00.010000+00:00,-1.99731e-05
2026-05-18 16:00:00.018000+00:00,-1.11505e-05
2026-05-18 17:00:00.058000+00:00,-1.15426e-05
2026-05-18 18:00:00.004000+00:00,-9.1615e-06
2026-05-18 19:00:00.025000+00:00,-1.49095e-05
2026-05-18 20:00:00.028000+00:00,-5.7095e-06
2026-05-18 21:00:00.056000+00:00,-3.8218e-06
2026-05-18 22:00:00.030000+00:00,2.3236e-06
2026-05-18 23:00:00.051000+00:00,-6.673e-07
2026-05-19 00:00:00.076000+00:00,-1.14907e-05
2026-05-19 01:00:00.068000+00:00,2.075e-07
2026-05-19 02:00:00.015000+00:00,2.8033e-06
2026-05-19 03:00:00.011000+00:00,-1.1169e-06
2026-05-19 04:00:00.005000+00:00,-8.8e-09
2026-05-19 05:00:00.006000+00:00,-7.891e-07
2026-05-19 06:00:00.005000+00:00,-1.872e-07
2026-05-19 07:00:00.011000+00:00,-5.5592e-06
2026-05-19 08:00:00.002000+00:00,2.5475e-06
2026-05-19 09:00:00.038000+00:00,-2.959e-06
2026-05-19 10:00:00.119000+00:00,-3.9862e-06
2026-05-19 11:00:00.046000+00:00,-4.863e-06
2026-05-19 12:00:00.006000+00:00,-2.2387e-06
2026-05-19 13:00:00.004000+00:00,-7.5051e-06
2026-05-19 14:00:00.046000+00:00,-1.959e-07
2026-05-19 15:00:00.024000+00:00,-5.5086e-06
2026-05-19 16:00:00.021000+00:00,-4.5138e-06
2026-05-19 17:00:00.012000+00:00,4.8712e-06
