time,open,high,low,close,vwap,volume,count,tb,tq,qv
2026-07-17 20:30:00+00:00,74.93,74.93,74.93,74.93,74.93,0.0,0,,,
2026-07-17 20:45:00+00:00,74.93,74.93,74.93,74.93,74.93,0.0,0,,,
2026-07-17 21:00:00+00:00,75.13,75.13,75.13,75.13,75.13,0.556,1,,,
2026-07-17 21:15:00+00:00,75.09,75.16,75.09,75.16,75.16,1.67,3,,,
2026-07-17 21:30:00+00:00,75.06,75.06,74.96,74.96,74.96,0.619,4,,,
2026-07-17 21:45:00+00:00,74.99,74.99,74.99,74.99,74.99,0.556,1,,,
2026-07-17 22:00:00+00:00,74.97,74.98,74.94,74.94,74.94,3.891,4,,,
2026-07-17 22:15:00+00:00,74.84,74.88,74.84,74.88,74.88,3.226,2,,,
2026-07-17 22:30:00+00:00,74.88,74.88,74.88,74.88,74.88,0.0,0,,,
2026-07-17 22:45:00+00:00,74.88,74.88,74.88,74.88,74.88,0.0,0,,,
2026-07-17 23:00:00+00:00,74.88,74.88,74.88,74.88,74.88,0.0,0,,,
2026-07-17 23:15:00+00:00,74.88,74.88,74.88,74.88,74.88,0.0,0,,,
2026-07-17 23:30:00+00:00,74.88,74.88,74.88,74.88,74.88,0.0,0,,,
2026-07-17 23:45:00+00:00,74.88,74.88,74.88,74.88,74.88,0.0,0,,,
2026-07-18 00:00:00+00:00,75.03,75.03,75.03,75.03,75.03,0.333,1,,,
2026-07-18 00:15:00+00:00,75.18,75.24,75.18,75.19,75.19,151.741,38,,,
2026-07-18 00:30:00+00:00,75.19,75.19,75.19,75.19,75.19,0.0,0,,,
2026-07-18 00:45:00+00:00,75.07,75.08,75.06,75.08,75.08,65.037,8,,,
2026-07-18 01:00:00+00:00,75.08,75.08,75.07,75.07,75.07,74.93,22,,,
2026-07-18 01:15:00+00:00,75.07,75.07,75.07,75.07,75.07,0.0,0,,,
2026-07-18 01:30:00+00:00,75.13,75.13,75.13,75.13,75.13,0.106,1,,,
2026-07-18 01:45:00+00:00,75.13,75.13,75.13,75.13,75.13,0.0,0,,,
2026-07-18 02:00:00+00:00,75.23,75.23,75.23,75.23,75.23,0.025,1,,,
2026-07-18 02:15:00+00:00,75.28,75.33,75.28,75.33,75.33,21.293,6,,,
2026-07-18 02:30:00+00:00,75.34,75.38,75.34,75.38,75.38,0.238,2,,,
2026-07-18 02:45:00+00:00,75.27,75.27,75.2,75.2,75.2,1.302,3,,,
2026-07-18 03:00:00+00:00,75.25,75.25,75.25,75.25,75.25,0.031,1,,,
2026-07-18 03:15:00+00:00,75.25,75.25,75.25,75.25,75.25,0.0,0,,,
2026-07-18 03:30:00+00:00,75.25,75.25,75.25,75.25,75.25,0.0,0,,,
2026-07-18 03:45:00+00:00,75.25,75.25,75.25,75.25,75.25,0.0,0,,,
2026-07-18 04:00:00+00:00,75.34,75.34,75.34,75.34,75.34,0.464,1,,,
2026-07-18 04:15:00+00:00,75.14,75.2,75.14,75.2,75.2,0.522,2,,,
2026-07-18 04:30:00+00:00,75.2,75.2,75.2,75.2,75.2,0.0,0,,,
2026-07-18 04:45:00+00:00,75.2,75.2,75.2,75.2,75.2,0.0,0,,,
2026-07-18 05:00:00+00:00,75.03,75.03,74.95,74.95,74.95,1.459,3,,,
2026-07-18 05:15:00+00:00,74.96,75.02,74.96,75.0,75.0,1.818,5,,,
2026-07-18 05:30:00+00:00,74.97,74.97,74.91,74.92,74.92,2.234,4,,,
2026-07-18 05:45:00+00:00,74.95,74.97,74.94,74.94,74.94,2.176,4,,,
2026-07-18 06:00:00+00:00,74.92,74.92,74.92,74.92,74.92,0.556,1,,,
2026-07-18 06:15:00+00:00,75.01,75.02,75.01,75.02,75.02,0.592,2,,,
2026-07-18 06:30:00+00:00,74.97,74.99,74.97,74.99,74.99,0.866,2,,,
2026-07-18 06:45:00+00:00,75.03,75.03,75.02,75.02,75.02,0.938,3,,,
2026-07-18 07:00:00+00:00,75.0,75.0,75.0,75.0,75.0,5.0,1,,,
2026-07-18 07:15:00+00:00,74.89,74.92,74.89,74.9,74.9,1.675,3,,,
2026-07-18 07:30:00+00:00,74.91,74.93,74.91,74.93,74.93,2.697,3,,,
2026-07-18 07:45:00+00:00,75.0,75.0,74.88,74.88,74.88,1.115,2,,,
2026-07-18 08:00:00+00:00,74.92,74.92,74.84,74.88,74.88,1.682,3,,,
2026-07-18 08:15:00+00:00,74.91,74.91,74.91,74.91,74.91,0.553,1,,,
2026-07-18 08:30:00+00:00,74.99,74.99,74.94,74.94,74.94,16.127,10,,,
2026-07-18 08:45:00+00:00,74.95,74.96,74.93,74.96,74.96,2.235,4,,,
2026-07-18 09:00:00+00:00,74.96,74.96,74.96,74.96,74.96,0.0,0,,,
2026-07-18 09:15:00+00:00,74.75,74.75,74.75,74.75,74.75,1.0,1,,,
2026-07-18 09:30:00+00:00,74.64,74.74,74.64,74.71,74.71,4.758,6,,,
2026-07-18 09:45:00+00:00,74.79,74.79,74.79,74.79,74.79,0.562,1,,,
2026-07-18 10:00:00+00:00,74.82,74.85,74.82,74.85,74.85,1.116,2,,,
2026-07-18 10:15:00+00:00,74.77,74.86,74.77,74.86,74.86,1.156,3,,,
2026-07-18 10:30:00+00:00,74.86,74.86,74.86,74.86,74.86,0.0,0,,,
2026-07-18 10:45:00+00:00,74.84,74.84,74.84,74.84,74.84,0.266,1,,,
2026-07-18 11:00:00+00:00,74.84,74.84,74.84,74.84,74.84,0.0,0,,,
2026-07-18 11:15:00+00:00,74.91,74.91,74.91,74.91,74.91,1.67,3,,,
2026-07-18 11:30:00+00:00,74.97,74.97,74.97,74.97,74.97,0.562,1,,,
2026-07-18 11:45:00+00:00,74.94,74.97,74.94,74.97,74.97,2.238,4,,,
2026-07-18 12:00:00+00:00,75.02,75.14,75.02,75.14,75.14,2.234,4,,,
2026-07-18 12:15:00+00:00,74.77,74.77,74.77,74.77,74.77,1.12,2,,,
2026-07-18 12:30:00+00:00,74.82,74.92,74.82,74.92,74.92,1.678,3,,,
2026-07-18 12:45:00+00:00,75.03,75.03,75.03,75.03,75.03,0.562,1,,,
2026-07-18 13:00:00+00:00,74.85,74.89,74.7,74.7,74.7,404.945,67,,,
2026-07-18 13:15:00+00:00,74.64,74.67,74.61,74.61,74.61,1.19,4,,,
2026-07-18 13:30:00+00:00,74.61,74.61,74.61,74.61,74.61,0.0,0,,,
2026-07-18 13:45:00+00:00,74.61,74.61,74.61,74.61,74.61,0.0,0,,,
2026-07-18 14:00:00+00:00,74.61,74.61,74.61,74.61,74.61,0.0,0,,,
2026-07-18 14:15:00+00:00,74.61,74.61,74.61,74.61,74.61,0.0,0,,,
2026-07-18 14:30:00+00:00,74.85,74.86,74.84,74.86,74.86,4.258,5,,,
2026-07-18 14:45:00+00:00,74.86,74.86,74.86,74.86,74.86,0.0,0,,,
2026-07-18 15:00:00+00:00,74.94,74.94,74.88,74.88,74.88,1.679,4,,,
2026-07-18 15:15:00+00:00,74.93,74.93,74.86,74.89,74.89,2.155,3,,,
2026-07-18 15:30:00+00:00,74.92,74.92,74.92,74.92,74.92,0.472,1,,,
2026-07-18 15:45:00+00:00,74.85,74.85,74.77,74.83,74.83,11.118,3,,,
2026-07-18 16:00:00+00:00,74.92,74.94,74.83,74.94,74.94,2.742,6,,,
2026-07-18 16:15:00+00:00,74.97,74.97,74.97,74.97,74.97,3.334,1,,,
2026-07-18 16:30:00+00:00,74.97,74.97,74.97,74.97,74.97,0.0,0,,,
2026-07-18 16:45:00+00:00,75.12,75.24,75.02,75.11,75.11,28.083,13,,,
2026-07-18 17:00:00+00:00,75.11,75.11,75.11,75.11,75.11,0.028,1,,,
2026-07-18 17:15:00+00:00,75.11,75.11,75.11,75.11,75.11,0.0,0,,,
2026-07-18 17:30:00+00:00,75.12,75.31,75.12,75.28,75.28,6.028,4,,,
2026-07-18 17:45:00+00:00,75.27,75.3,75.25,75.3,75.3,74.128,21,,,
2026-07-18 18:00:00+00:00,75.3,75.5,75.25,75.25,75.25,4.53,11,,,
2026-07-18 18:15:00+00:00,75.35,75.53,75.35,75.53,75.53,33.16,6,,,
2026-07-18 18:30:00+00:00,75.25,75.25,75.18,75.18,75.18,2.59,4,,,
2026-07-18 18:45:00+00:00,75.23,75.23,75.19,75.19,75.19,1.113,2,,,
2026-07-18 19:00:00+00:00,75.19,75.19,75.19,75.19,75.19,0.0,0,,,
2026-07-18 19:15:00+00:00,75.34,75.38,75.23,75.23,75.23,20.735,4,,,
2026-07-18 19:30:00+00:00,75.27,75.27,75.27,75.27,75.27,0.557,1,,,
2026-07-18 19:45:00+00:00,75.27,75.27,75.27,75.27,75.27,0.0,0,,,
2026-07-18 20:00:00+00:00,75.27,75.27,75.27,75.27,75.27,0.0,0,,,
2026-07-18 20:15:00+00:00,75.27,75.27,75.27,75.27,75.27,0.0,0,,,
2026-07-18 20:30:00+00:00,75.37,75.37,75.37,75.37,75.37,0.278,1,,,
2026-07-18 20:45:00+00:00,75.35,75.43,75.35,75.43,75.43,7.903,3,,,
2026-07-18 21:00:00+00:00,75.43,75.43,75.43,75.43,75.43,0.0,0,,,
2026-07-18 21:15:00+00:00,75.56,75.56,75.43,75.46,75.46,30.113,4,,,
2026-07-18 21:30:00+00:00,75.46,75.46,75.46,75.46,75.46,0.0,0,,,
2026-07-18 21:45:00+00:00,75.46,75.46,75.46,75.46,75.46,0.0,0,,,
2026-07-18 22:00:00+00:00,75.42,75.57,75.42,75.56,75.56,0.621,3,,,
2026-07-18 22:15:00+00:00,75.53,75.53,75.45,75.45,75.45,2.386,2,,,
2026-07-18 22:30:00+00:00,75.41,75.41,75.38,75.39,75.39,1.666,3,,,
2026-07-18 22:45:00+00:00,75.44,75.49,75.44,75.49,75.49,0.656,2,,,
2026-07-18 23:00:00+00:00,75.49,75.49,75.49,75.49,75.49,0.0,0,,,
2026-07-18 23:15:00+00:00,75.42,75.42,75.42,75.42,75.42,0.558,1,,,
2026-07-18 23:30:00+00:00,75.42,75.42,75.42,75.42,75.42,0.0,0,,,
2026-07-18 23:45:00+00:00,75.47,75.49,75.43,75.49,75.49,1.981,5,,,
2026-07-19 00:00:00+00:00,75.51,75.52,75.51,75.52,75.52,37.603,4,,,
2026-07-19 00:15:00+00:00,75.46,75.55,75.46,75.55,75.55,1.111,3,,,
2026-07-19 00:30:00+00:00,75.55,75.55,75.55,75.55,75.55,0.0,0,,,
2026-07-19 00:45:00+00:00,75.51,75.65,75.51,75.53,75.53,4.228,7,,,
2026-07-19 01:00:00+00:00,75.56,75.58,75.55,75.56,75.56,62.233,8,,,
2026-07-19 01:15:00+00:00,75.61,75.61,75.58,75.58,75.58,2.1,4,,,
2026-07-19 01:30:00+00:00,75.52,75.53,75.52,75.53,75.53,53.15,4,,,
2026-07-19 01:45:00+00:00,75.56,75.64,75.56,75.64,75.64,0.655,2,,,
2026-07-19 02:00:00+00:00,75.69,76.19,75.69,76.04,76.04,96.507,36,,,
2026-07-19 02:15:00+00:00,76.17,76.17,75.93,75.94,75.94,6.174,15,,,
2026-07-19 02:30:00+00:00,76.18,76.52,76.18,76.33,76.33,16.886,32,,,
2026-07-19 02:45:00+00:00,76.22,76.32,76.19,76.19,76.19,5.648,11,,,
2026-07-19 03:00:00+00:00,76.26,76.4,76.1,76.1,76.1,14.409,13,,,
2026-07-19 03:15:00+00:00,75.99,75.99,75.87,75.87,75.87,0.368,2,,,
2026-07-19 03:30:00+00:00,75.84,75.91,75.84,75.85,75.85,7.224,5,,,
2026-07-19 03:45:00+00:00,75.85,75.93,75.85,75.89,75.89,8.284,7,,,
2026-07-19 04:00:00+00:00,75.92,75.92,75.71,75.71,75.71,3.917,7,,,
2026-07-19 04:15:00+00:00,75.85,75.85,75.8,75.83,75.83,4.974,4,,,
2026-07-19 04:30:00+00:00,75.94,76.04,75.94,75.95,75.95,23.235,9,,,
2026-07-19 04:45:00+00:00,76.02,76.02,75.92,75.92,75.92,11.986,7,,,
2026-07-19 05:00:00+00:00,76.02,76.02,75.99,76.0,76.0,5.118,3,,,
2026-07-19 05:15:00+00:00,76.05,76.05,75.95,76.0,76.0,1.68,3,,,
2026-07-19 05:30:00+00:00,75.94,75.94,75.94,75.94,75.94,1.118,2,,,
2026-07-19 05:45:00+00:00,75.98,76.02,75.98,76.02,76.02,1.12,2,,,
2026-07-19 06:00:00+00:00,75.96,75.99,75.96,75.99,75.99,1.116,2,,,
2026-07-19 06:15:00+00:00,75.99,75.99,75.99,75.99,75.99,1.116,2,,,
2026-07-19 06:30:00+00:00,75.97,75.97,75.97,75.97,75.97,0.555,1,,,
2026-07-19 06:45:00+00:00,76.03,76.11,76.01,76.11,76.11,1.86,4,,,
2026-07-19 07:00:00+00:00,75.99,75.99,75.99,75.99,75.99,0.184,1,,,
2026-07-19 07:15:00+00:00,76.1,76.14,76.1,76.14,76.14,0.371,3,,,
2026-07-19 07:30:00+00:00,76.14,76.3,76.14,76.18,76.18,2.969,6,,,
2026-07-19 07:45:00+00:00,76.24,76.24,76.1,76.1,76.1,3.478,3,,,
2026-07-19 08:00:00+00:00,76.22,76.22,76.22,76.22,76.22,0.183,1,,,
2026-07-19 08:15:00+00:00,76.18,76.19,76.18,76.19,76.19,3.843,3,,,
2026-07-19 08:30:00+00:00,76.19,76.19,76.19,76.19,76.19,0.0,0,,,
2026-07-19 08:45:00+00:00,76.19,76.21,76.19,76.19,76.19,1.378,3,,,
2026-07-19 09:00:00+00:00,76.24,76.24,76.12,76.12,76.12,1.259,4,,,
2026-07-19 09:15:00+00:00,76.1,76.1,75.92,75.92,75.92,11.241,3,,,
2026-07-19 09:30:00+00:00,75.96,75.96,75.96,75.96,75.96,1.12,2,,,
2026-07-19 09:45:00+00:00,75.96,75.96,75.96,75.96,75.96,0.0,0,,,
2026-07-19 10:00:00+00:00,75.96,75.96,75.96,75.96,75.96,0.0,0,,,
2026-07-19 10:15:00+00:00,75.96,75.96,75.96,75.96,75.96,0.0,0,,,
2026-07-19 10:30:00+00:00,76.1,76.1,76.1,76.1,76.1,0.183,1,,,
2026-07-19 10:45:00+00:00,76.23,76.47,76.23,76.23,76.23,7.198,9,,,
2026-07-19 11:00:00+00:00,76.23,76.23,76.2,76.2,76.2,0.689,2,,,
2026-07-19 11:15:00+00:00,76.26,76.3,76.26,76.3,76.3,1.118,2,,,
2026-07-19 11:30:00+00:00,76.19,76.24,76.19,76.24,76.24,1.117,2,,,
2026-07-19 11:45:00+00:00,76.15,76.15,76.06,76.08,76.08,2.283,6,,,
2026-07-19 12:00:00+00:00,75.99,75.99,75.87,75.87,75.87,9.564,6,,,
2026-07-19 12:15:00+00:00,75.99,76.15,75.99,75.99,75.99,6.695,9,,,
2026-07-19 12:30:00+00:00,75.99,75.99,75.99,75.99,75.99,0.0,0,,,
2026-07-19 12:45:00+00:00,75.96,76.0,75.96,76.0,76.0,1.117,2,,,
2026-07-19 13:00:00+00:00,76.0,76.0,76.0,76.0,76.0,0.0,0,,,
2026-07-19 13:15:00+00:00,75.9,75.94,75.87,75.87,75.87,1.302,3,,,
2026-07-19 13:30:00+00:00,75.99,75.99,75.96,75.96,75.96,0.74,2,,,
2026-07-19 13:45:00+00:00,76.02,76.02,76.02,76.02,76.02,0.562,1,,,
2026-07-19 14:00:00+00:00,76.1,76.22,76.1,76.2,76.2,10.582,6,,,
2026-07-19 14:15:00+00:00,76.24,76.24,76.04,76.04,76.04,1.117,2,,,
2026-07-19 14:30:00+00:00,76.24,76.31,76.24,76.31,76.31,11.388,4,,,
2026-07-19 14:45:00+00:00,76.49,76.64,76.49,76.64,76.64,2.303,6,,,
2026-07-19 15:00:00+00:00,76.25,76.25,76.24,76.24,76.24,15.399,5,,,
2026-07-19 15:15:00+00:00,76.21,76.22,76.21,76.22,76.22,1.119,2,,,
2026-07-19 15:30:00+00:00,76.22,76.22,76.22,76.22,76.22,0.0,0,,,
2026-07-19 15:45:00+00:00,76.13,76.24,76.12,76.24,76.24,3.835,3,,,
2026-07-19 16:00:00+00:00,76.24,76.24,76.24,76.24,76.24,0.0,0,,,
2026-07-19 16:15:00+00:00,76.11,76.11,76.02,76.02,76.02,19.22,7,,,
2026-07-19 16:30:00+00:00,76.0,76.0,75.99,75.99,75.99,0.739,2,,,
2026-07-19 16:45:00+00:00,75.96,75.96,75.87,75.87,75.87,16.947,5,,,
2026-07-19 17:00:00+00:00,75.84,76.1,75.53,76.1,76.1,78.695,21,,,
2026-07-19 17:15:00+00:00,76.1,76.1,76.1,76.1,76.1,0.0,0,,,
2026-07-19 17:30:00+00:00,76.1,76.1,76.1,76.1,76.1,22.453,4,,,
2026-07-19 17:45:00+00:00,75.96,75.96,75.96,75.96,75.96,9.682,3,,,
2026-07-19 18:00:00+00:00,75.8,75.8,75.35,75.71,75.71,49.453,18,,,
2026-07-19 18:15:00+00:00,75.64,75.65,75.6,75.6,75.6,1.98,3,,,
2026-07-19 18:30:00+00:00,75.6,75.6,75.6,75.6,75.6,0.0,0,,,
2026-07-19 18:45:00+00:00,75.68,75.68,75.63,75.63,75.63,2.499,4,,,
2026-07-19 19:00:00+00:00,75.74,75.76,75.74,75.76,75.76,1.339,2,,,
2026-07-19 19:15:00+00:00,75.76,75.76,75.76,75.76,75.76,0.0,0,,,
2026-07-19 19:30:00+00:00,75.82,75.82,75.82,75.82,75.82,13.19,4,,,
2026-07-19 19:45:00+00:00,75.76,75.76,75.76,75.76,75.76,21.845,3,,,
2026-07-19 20:00:00+00:00,75.87,75.87,75.87,75.87,75.87,0.184,1,,,
2026-07-19 20:15:00+00:00,75.83,75.84,75.83,75.84,75.84,0.659,2,,,
2026-07-19 20:30:00+00:00,75.98,76.0,75.98,76.0,76.0,28.276,9,,,
2026-07-19 20:45:00+00:00,76.0,76.0,76.0,76.0,76.0,0.0,0,,,
2026-07-19 21:00:00+00:00,76.0,76.0,76.0,76.0,76.0,0.0,0,,,
2026-07-19 21:15:00+00:00,76.0,76.0,75.96,75.96,75.96,4.619,2,,,
2026-07-19 21:30:00+00:00,75.92,75.92,75.76,75.76,75.76,22.946,11,,,
2026-07-19 21:45:00+00:00,75.76,75.76,75.76,75.76,75.76,0.0,0,,,
2026-07-19 22:00:00+00:00,75.71,76.11,75.64,75.95,75.95,64.58,22,,,
2026-07-19 22:15:00+00:00,76.21,76.33,76.11,76.12,76.12,26.333,13,,,
2026-07-19 22:30:00+00:00,76.1,76.1,76.1,76.1,76.1,0.183,1,,,
2026-07-19 22:45:00+00:00,76.17,76.17,76.17,76.17,76.17,0.553,1,,,
2026-07-19 23:00:00+00:00,75.99,76.1,75.99,76.1,76.1,0.367,2,,,
2026-07-19 23:15:00+00:00,76.21,76.3,76.21,76.3,76.3,1.357,4,,,
2026-07-19 23:30:00+00:00,76.33,76.52,76.3,76.52,76.52,28.033,9,,,
2026-07-19 23:45:00+00:00,76.49,76.49,76.39,76.39,76.39,3.314,2,,,
2026-07-20 00:00:00+00:00,76.32,76.8,76.13,76.8,76.8,287.005,50,,,
2026-07-20 00:15:00+00:00,76.9,77.0,76.59,76.68,76.68,91.246,26,,,
2026-07-20 00:30:00+00:00,76.97,76.97,76.89,76.95,76.95,1.796,4,,,
2026-07-20 00:45:00+00:00,76.91,76.91,76.3,76.75,76.75,24.067,18,,,
2026-07-20 01:00:00+00:00,76.52,77.29,76.52,76.98,76.98,98.867,33,,,
2026-07-20 01:15:00+00:00,76.96,77.16,76.71,76.94,76.94,8.817,17,,,
2026-07-20 01:30:00+00:00,76.88,76.88,76.61,76.61,76.61,49.019,25,,,
2026-07-20 01:45:00+00:00,76.58,76.68,76.3,76.38,76.38,32.88,24,,,
2026-07-20 02:00:00+00:00,76.35,76.9,76.35,76.78,76.78,58.335,31,,,
2026-07-20 02:15:00+00:00,76.76,76.76,76.44,76.5,76.5,36.188,14,,,
2026-07-20 02:30:00+00:00,76.46,76.88,76.46,76.88,76.88,4.338,14,,,
2026-07-20 02:45:00+00:00,76.84,77.08,76.84,77.03,77.03,9.008,14,,,
2026-07-20 03:00:00+00:00,76.94,77.03,76.81,76.94,76.94,5.286,11,,,
2026-07-20 03:15:00+00:00,76.9,76.99,76.56,76.58,76.58,70.475,37,,,
2026-07-20 03:30:00+00:00,76.56,76.78,76.56,76.78,76.78,7.297,17,,,
2026-07-20 03:45:00+00:00,76.79,76.82,76.62,76.64,76.64,5.161,17,,,
2026-07-20 04:00:00+00:00,76.61,76.61,76.44,76.44,76.44,21.999,13,,,
2026-07-20 04:15:00+00:00,76.33,76.56,76.29,76.56,76.56,5.07,15,,,
2026-07-20 04:30:00+00:00,76.53,76.89,76.53,76.8,76.8,15.06,37,,,
2026-07-20 04:45:00+00:00,76.77,76.78,76.49,76.49,76.49,15.695,26,,,
2026-07-20 05:00:00+00:00,76.44,76.44,75.95,75.98,75.98,54.515,27,,,
2026-07-20 05:15:00+00:00,76.14,76.19,75.9,76.06,76.06,6.103,16,,,
2026-07-20 05:30:00+00:00,76.02,76.1,75.92,75.94,75.94,7.847,21,,,
2026-07-20 05:45:00+00:00,75.92,75.94,75.82,75.82,75.82,7.97,19,,,
2026-07-20 06:00:00+00:00,75.89,75.97,75.82,75.93,75.93,5.588,15,,,
2026-07-20 06:15:00+00:00,75.94,75.99,75.88,75.96,75.96,17.387,21,,,
2026-07-20 06:30:00+00:00,75.81,75.84,75.51,75.7,75.7,88.888,37,,,
2026-07-20 06:45:00+00:00,75.71,75.73,75.58,75.58,75.58,9.788,20,,,
2026-07-20 07:00:00+00:00,75.63,75.7,75.6,75.7,75.7,6.624,14,,,
2026-07-20 07:15:00+00:00,75.65,75.88,75.52,75.88,75.88,25.543,29,,,
2026-07-20 07:30:00+00:00,75.97,76.0,75.86,75.97,75.97,7.05,18,,,
2026-07-20 07:45:00+00:00,76.02,76.17,76.02,76.15,76.15,15.864,13,,,
2026-07-20 08:00:00+00:00,76.23,76.24,76.09,76.1,76.1,2.12,6,,,
2026-07-20 08:15:00+00:00,76.34,76.36,76.19,76.22,76.22,8.732,15,,,
2026-07-20 08:30:00+00:00,76.24,76.24,75.9,75.9,75.9,2.691,8,,,
2026-07-20 08:45:00+00:00,76.02,76.13,76.02,76.13,76.13,32.902,6,,,
2026-07-20 09:00:00+00:00,76.1,76.11,76.09,76.11,76.11,1.439,3,,,
2026-07-20 09:15:00+00:00,76.24,76.49,76.24,76.49,76.49,3.088,7,,,
2026-07-20 09:30:00+00:00,76.51,76.64,76.51,76.54,76.54,22.365,8,,,
2026-07-20 09:45:00+00:00,76.54,76.61,76.42,76.42,76.42,65.3,13,,,
2026-07-20 10:00:00+00:00,76.32,76.32,76.32,76.32,76.32,6.55,1,,,
2026-07-20 10:15:00+00:00,76.41,76.61,76.41,76.53,76.53,11.208,12,,,
2026-07-20 10:30:00+00:00,76.46,76.49,76.38,76.41,76.41,3.546,9,,,
2026-07-20 10:45:00+00:00,76.39,76.39,76.3,76.31,76.31,3.964,10,,,
2026-07-20 11:00:00+00:00,76.31,76.55,76.29,76.45,76.45,27.98,25,,,
2026-07-20 11:15:00+00:00,76.52,76.52,76.31,76.36,76.36,10.159,11,,,
2026-07-20 11:30:00+00:00,76.33,77.08,76.33,77.0,77.0,32.781,64,,,
2026-07-20 11:45:00+00:00,76.95,77.14,76.95,77.14,77.14,38.721,23,,,
2026-07-20 12:00:00+00:00,77.0,77.01,76.73,76.74,76.74,57.96,23,,,
2026-07-20 12:15:00+00:00,76.82,76.85,76.72,76.83,76.83,7.508,19,,,
2026-07-20 12:30:00+00:00,76.8,76.85,76.7,76.71,76.71,8.646,16,,,
2026-07-20 12:45:00+00:00,76.71,76.85,76.71,76.75,76.75,4.12,8,,,
2026-07-20 13:00:00+00:00,76.71,76.71,76.69,76.71,76.71,2.688,6,,,
2026-07-20 13:15:00+00:00,76.67,76.69,76.57,76.69,76.69,4.219,9,,,
2026-07-20 13:30:00+00:00,76.67,77.03,76.67,76.88,76.88,24.065,19,,,
2026-07-20 13:45:00+00:00,76.84,76.84,76.09,76.14,76.14,103.027,36,,,
2026-07-20 14:00:00+00:00,76.19,76.36,76.0,76.0,76.0,24.088,25,,,
2026-07-20 14:15:00+00:00,76.03,76.13,75.75,76.13,76.13,10.894,12,,,
2026-07-20 14:30:00+00:00,76.3,76.3,76.12,76.18,76.18,28.477,8,,,
2026-07-20 14:45:00+00:00,76.27,76.37,76.01,76.03,76.03,40.117,15,,,
2026-07-20 15:00:00+00:00,76.06,76.96,76.06,76.95,76.95,52.374,45,,,
2026-07-20 15:15:00+00:00,76.99,77.04,76.87,76.87,76.87,9.519,17,,,
2026-07-20 15:30:00+00:00,77.02,77.25,76.89,77.21,77.21,70.821,17,,,
2026-07-20 15:45:00+00:00,77.3,77.84,77.24,77.73,77.73,71.516,48,,,
2026-07-20 16:00:00+00:00,77.68,77.78,77.58,77.78,77.78,20.435,8,,,
2026-07-20 16:15:00+00:00,77.74,77.8,77.49,77.49,77.49,36.41,22,,,
2026-07-20 16:30:00+00:00,77.61,77.67,77.42,77.47,77.47,65.26,21,,,
2026-07-20 16:45:00+00:00,77.7,77.71,77.7,77.71,77.71,54.438,14,,,
2026-07-20 17:00:00+00:00,77.59,77.66,77.57,77.59,77.59,26.37,10,,,
2026-07-20 17:15:00+00:00,77.55,77.57,77.52,77.52,77.52,2.809,6,,,
2026-07-20 17:30:00+00:00,77.42,77.42,77.42,77.42,77.42,17.748,5,,,
2026-07-20 17:45:00+00:00,77.68,77.79,77.61,77.65,77.65,73.478,15,,,
2026-07-20 18:00:00+00:00,77.84,78.3,77.84,78.25,78.25,36.542,28,,,
2026-07-20 18:15:00+00:00,78.2,78.2,77.96,77.96,77.96,1.067,4,,,
2026-07-20 18:30:00+00:00,77.97,77.97,77.78,77.78,77.78,2.104,7,,,
2026-07-20 18:45:00+00:00,77.68,77.77,77.57,77.6,77.6,5.153,13,,,
2026-07-20 19:00:00+00:00,77.56,77.64,77.36,77.36,77.36,43.883,16,,,
2026-07-20 19:15:00+00:00,77.32,77.51,77.3,77.51,77.51,27.793,11,,,
2026-07-20 19:30:00+00:00,77.38,77.52,77.3,77.47,77.47,217.866,15,,,
2026-07-20 19:45:00+00:00,77.45,77.62,77.45,77.62,77.62,17.267,8,,,
2026-07-20 20:00:00+00:00,77.59,77.59,77.59,77.59,77.59,0.554,1,,,
2026-07-20 20:15:00+00:00,77.67,77.79,77.67,77.78,77.78,19.673,11,,,
2026-07-20 20:30:00+00:00,77.82,77.98,77.78,77.78,77.78,6.351,17,,,
2026-07-20 20:45:00+00:00,77.8,77.89,77.8,77.86,77.86,3.562,8,,,
2026-07-20 21:00:00+00:00,77.95,77.95,77.86,77.88,77.88,1.809,4,,,
2026-07-20 21:15:00+00:00,77.96,77.96,77.92,77.92,77.92,1.105,2,,,
2026-07-20 21:30:00+00:00,77.91,77.91,77.85,77.85,77.85,1.154,3,,,
2026-07-20 21:45:00+00:00,77.91,77.91,77.71,77.71,77.71,1.252,4,,,
2026-07-20 22:00:00+00:00,77.71,77.72,77.6,77.72,77.72,12.66,15,,,
2026-07-20 22:15:00+00:00,77.62,77.62,77.62,77.62,77.62,0.556,1,,,
2026-07-20 22:30:00+00:00,77.56,77.56,77.41,77.42,77.42,2.821,6,,,
2026-07-20 22:45:00+00:00,77.44,77.49,77.4,77.4,77.4,22.457,9,,,
2026-07-20 23:00:00+00:00,77.41,77.5,77.4,77.5,77.5,46.554,14,,,
2026-07-20 23:15:00+00:00,77.58,77.63,77.58,77.63,77.63,1.108,2,,,
2026-07-20 23:30:00+00:00,77.74,77.74,77.69,77.71,77.71,2.58,5,,,
2026-07-20 23:45:00+00:00,77.69,77.75,77.69,77.75,77.75,4.674,4,,,
2026-07-21 00:00:00+00:00,77.8,77.85,77.72,77.85,77.85,66.436,15,,,
