time,wspd,wdir
2023-07-04 04:00:00,4.6,227
2023-07-04 05:00:00,4.3,242
2023-07-04 06:00:00,1.6,214
2023-07-04 07:00:00,3.4,212
2023-07-04 08:00:00,5.0,198
2023-07-04 09:00:00,8.0,240
2023-07-04 10:00:00,3.2,236
2023-07-04 11:00:00,3.5,243
2023-07-04 12:00:00,3.9,257
2023-07-04 13:00:00,4.3,298
2023-07-04 14:00:00,4.0,317
2023-07-04 15:00:00,3.6,300
2023-07-04 16:00:00,7.4,319
2023-07-04 17:00:00,2.6,20
2023-07-04 18:00:00,3.0,318
2023-07-04 19:00:00,3.2,295
2023-07-04 20:00:00,1.8,60
2023-07-04 21:00:00,3.0,107
2023-07-04 22:00:00,0.6,315
2023-07-04 23:00:00,3.7,295
2023-07-05 00:00:00,0.7,90
2023-07-05 01:00:00,2.5,355
2023-07-05 02:00:00,2.4,326
2023-07-05 03:00:00,4.3,354
2023-07-05 04:00:00,2.9,337
2023-07-05 05:00:00,2.6,340
2023-07-05 06:00:00,2.7,24
2023-07-05 07:00:00,2.4,34
2023-07-05 08:00:00,2.4,41
2023-07-05 09:00:00,1.4,72
2023-07-05 10:00:00,1.1,37
2023-07-05 11:00:00,0.9,360
2023-07-05 12:00:00,1.5,27
2023-07-05 13:00:00,0.7,108
2023-07-05 14:00:00,0.4,180
2023-07-05 15:00:00,0.3,225
2023-07-05 16:00:00,1.5,207
2023-07-05 17:00:00,3.8,183
2023-07-05 18:00:00,8.0,169
2023-07-05 19:00:00,8.5,177
2023-07-05 20:00:00,5.6,187
2023-07-05 21:00:00,4.3,180
2023-07-05 22:00:00,3.6,187
2023-07-05 23:00:00,3.5,198
2023-07-06 00:00:00,3.7,213
2023-07-06 01:00:00,3.6,227
2023-07-06 02:00:00,3.5,243
2023-07-06 03:00:00,4.6,256
2023-07-06 04:00:00,4.1,248
2023-07-06 05:00:00,3.5,230
2023-07-06 06:00:00,2.9,212
2023-07-06 07:00:00,2.2,233
2023-07-06 08:00:00,2.0,180
2023-07-06 09:00:00,3.4,148
2023-07-06 10:00:00,5.4,163
2023-07-06 11:00:00,7.1,162
2023-07-06 12:00:00,9.4,162
2023-07-06 13:00:00,10.2,165
2023-07-06 14:00:00,9.7,165
2023-07-06 15:00:00,10.6,159
2023-07-06 16:00:00,11.2,154
2023-07-06 17:00:00,11.8,155
2023-07-06 18:00:00,11.1,155
2023-07-06 19:00:00,10.0,153
2023-07-06 20:00:00,8.0,150
2023-07-06 21:00:00,7.3,149
2023-07-06 22:00:00,5.8,152
2023-07-06 23:00:00,4.2,155
2023-07-07 00:00:00,3.6,169
2023-07-07 01:00:00,3.0,167
2023-07-07 02:00:00,5.5,168
2023-07-07 03:00:00,4.4,165
2023-07-07 04:00:00,2.9,176
2023-07-07 05:00:00,3.3,160
2023-07-07 06:00:00,3.0,144
2023-07-07 07:00:00,1.5,153
2023-07-07 08:00:00,1.8,60
2023-07-07 09:00:00,2.2,84
2023-07-07 10:00:00,1.8,97
2023-07-07 11:00:00,2.3,79
2023-07-07 12:00:00,4.8,124
2023-07-07 13:00:00,7.1,145
2023-07-07 14:00:00,9.9,155
2023-07-07 15:00:00,10.5,153
2023-07-07 16:00:00,10.8,153
2023-07-07 17:00:00,9.7,157
2023-07-07 18:00:00,9.1,152
2023-07-07 19:00:00,6.7,150
2023-07-07 20:00:00,6.8,169
2023-07-07 21:00:00,6.3,145
2023-07-07 22:00:00,4.2,144
2023-07-07 23:00:00,2.9,141
2023-07-08 00:00:00,2.2,174
2023-07-08 01:00:00,1.8,104
2023-07-08 02:00:00,1.9,144
2023-07-08 03:00:00,1.8,150
2023-07-08 04:00:00,2.5,135
2023-07-08 05:00:00,1.8,76
2023-07-08 06:00:00,2.9,67
2023-07-08 07:00:00,3.3,70
2023-07-08 08:00:00,5.8,36
2023-07-08 09:00:00,5.2,40
2023-07-08 10:00:00,3.8,54
2023-07-08 11:00:00,3.0,107
2023-07-08 12:00:00,3.7,147
2023-07-08 13:00:00,5.9,169
2023-07-08 14:00:00,5.2,155
2023-07-08 15:00:00,5.0,172
2023-07-08 16:00:00,7.7,165
2023-07-08 17:00:00,7.1,160
2023-07-08 18:00:00,8.3,178
2023-07-08 19:00:00,6.8,171
2023-07-08 20:00:00,2.4,248
2023-07-08 21:00:00,8.5,223
2023-07-08 22:00:00,4.0,214
2023-07-08 23:00:00,1.8,180
2023-07-09 00:00:00,2.7,261
2023-07-09 01:00:00,1.8,120
2023-07-09 02:00:00,1.7,113
2023-07-09 03:00:00,2.8,194
2023-07-09 04:00:00,1.3,211
2023-07-09 05:00:00,0.6,135
2023-07-09 06:00:00,1.5,63
2023-07-09 07:00:00,2.2,84
2023-07-09 08:00:00,5.5,212
2023-07-09 09:00:00,2.4,214
2023-07-09 10:00:00,5.0,144
2023-07-09 11:00:00,7.2,144
2023-07-09 12:00:00,8.5,145
2023-07-09 13:00:00,8.7,167
2023-07-09 14:00:00,5.2,155
2023-07-09 15:00:00,5.0,148
2023-07-09 16:00:00,5.9,143
2023-07-09 17:00:00,5.6,127
2023-07-09 18:00:00,5.8,164
2023-07-09 19:00:00,7.4,147
2023-07-09 20:00:00,4.4,156
2023-07-09 21:00:00,6.4,119
2023-07-09 22:00:00,8.8,126
2023-07-09 23:00:00,5.9,115
2023-07-10 00:00:00,4.1,84
2023-07-10 01:00:00,2.5,63
2023-07-10 02:00:00,0.4,360
2023-07-10 03:00:00,3.6,281
2023-07-10 04:00:00,3.6,317
2023-07-10 05:00:00,2.5,315
2023-07-10 06:00:00,3.6,317
2023-07-10 07:00:00,2.2,315
2023-07-10 08:00:00,5.3,332
2023-07-10 09:00:00,6.3,328
2023-07-10 10:00:00,9.3,325
2023-07-10 11:00:00,9.1,332
2023-07-10 12:00:00,9.6,339
2023-07-10 13:00:00,9.2,337
2023-07-10 14:00:00,8.2,325
2023-07-10 15:00:00,7.3,315
2023-07-10 16:00:00,8.3,308
2023-07-10 17:00:00,10.6,319
2023-07-10 18:00:00,9.8,330
2023-07-10 19:00:00,7.8,319
2023-07-10 20:00:00,3.5,345
2023-07-10 21:00:00,4.8,323
2023-07-10 22:00:00,5.7,309
2023-07-10 23:00:00,6.0,297
2023-07-11 00:00:00,6.3,302
2023-07-11 01:00:00,5.7,301
2023-07-11 02:00:00,5.4,300
2023-07-11 03:00:00,5.3,298
2023-07-11 04:00:00,6.2,311
2023-07-11 05:00:00,5.4,308
2023-07-11 06:00:00,4.0,286
2023-07-11 07:00:00,5.3,258
2023-07-11 08:00:00,5.2,295
2023-07-11 09:00:00,4.7,295
2023-07-11 10:00:00,4.3,298
2023-07-11 11:00:00,3.9,294
2023-07-11 12:00:00,3.8,291
2023-07-11 13:00:00,3.4,278
2023-07-11 14:00:00,3.6,266
2023-07-11 15:00:00,4.3,273
2023-07-11 16:00:00,5.0,291
2023-07-11 17:00:00,5.9,307
2023-07-11 18:00:00,5.0,302
2023-07-11 19:00:00,3.9,294
2023-07-11 20:00:00,3.5,285
2023-07-11 21:00:00,4.2,254
2023-07-11 22:00:00,4.2,254
2023-07-11 23:00:00,3.8,267
2023-07-12 00:00:00,3.6,259
2023-07-12 01:00:00,3.7,256
2023-07-12 02:00:00,3.8,249
2023-07-12 03:00:00,4.9,254
2023-07-12 04:00:00,5.2,260
2023-07-12 05:00:00,4.7,270
2023-07-12 06:00:00,3.6,277
2023-07-12 07:00:00,4.9,273
2023-07-12 08:00:00,3.4,281
2023-07-12 09:00:00,3.6,313
2023-07-12 10:00:00,3.3,312
2023-07-12 11:00:00,3.7,287
2023-07-12 12:00:00,4.7,267
2023-07-12 13:00:00,5.2,263
2023-07-12 14:00:00,5.0,252
2023-07-12 15:00:00,7.8,252
2023-07-12 16:00:00,8.6,249
2023-07-12 17:00:00,7.1,198
2023-07-12 18:00:00,8.6,165
2023-07-12 19:00:00,5.6,146
2023-07-12 20:00:00,4.5,288
2023-07-12 21:00:00,4.0,273
2023-07-12 22:00:00,1.0,153
2023-07-12 23:00:00,2.2,45
2023-07-13 00:00:00,1.8,360
2023-07-13 01:00:00,2.7,222
2023-07-13 02:00:00,3.8,220
2023-07-13 03:00:00,3.5,225
2023-07-13 04:00:00,5.5,227
2023-07-13 05:00:00,3.7,232
2023-07-13 06:00:00,4.6,231
2023-07-13 07:00:00,5.1,214
2023-07-13 08:00:00,3.9,190
2023-07-13 09:00:00,5.1,180
2023-07-13 10:00:00,7.2,173
2023-07-13 11:00:00,9.8,180
2023-07-13 12:00:00,11.0,175
2023-07-13 13:00:00,12.3,178
2023-07-13 14:00:00,13.4,177
2023-07-13 15:00:00,13.7,178
2023-07-13 16:00:00,14.4,161
2023-07-13 17:00:00,14.7,160
2023-07-13 18:00:00,12.8,165
2023-07-13 19:00:00,11.5,159
2023-07-13 20:00:00,8.1,204
2023-07-13 21:00:00,7.3,214
2023-07-13 22:00:00,5.0,188
2023-07-13 23:00:00,2.9,270
2023-07-14 00:00:00,2.7,294
2023-07-14 01:00:00,3.6,30
2023-07-14 02:00:00,6.5,34
2023-07-14 03:00:00,5.2,43
2023-07-14 04:00:00,5.5,12
2023-07-14 05:00:00,4.5,360
2023-07-14 06:00:00,5.5,43
2023-07-14 07:00:00,4.2,198
2023-07-14 08:00:00,3.0,48
2023-07-14 09:00:00,2.9,51
2023-07-14 10:00:00,5.8,90
2023-07-14 11:00:00,6.0,103
2023-07-14 12:00:00,6.0,105
2023-07-14 13:00:00,9.9,72
2023-07-14 14:00:00,6.3,138
2023-07-14 15:00:00,12.0,172
2023-07-14 16:00:00,5.9,187
2023-07-14 17:00:00,9.7,173
2023-07-14 18:00:00,7.8,204
2023-07-14 19:00:00,8.8,201
2023-07-14 20:00:00,6.9,180
2023-07-14 21:00:00,5.5,302
2023-07-14 22:00:00,4.6,219
2023-07-14 23:00:00,3.4,274
2023-07-15 00:00:00,7.8,63
2023-07-15 01:00:00,7.0,27
2023-07-15 02:00:00,4.0,137
2023-07-15 03:00:00,3.0,193
2023-07-15 04:00:00,1.5,207
2023-07-15 05:00:00,1.7,140
2023-07-15 06:00:00,1.7,113
2023-07-15 07:00:00,0.8,56
2023-07-15 08:00:00,2.4,131
2023-07-15 09:00:00,0.2,270
2023-07-15 10:00:00,4.0,133
2023-07-15 11:00:00,3.5,140
2023-07-15 12:00:00,1.8,120
2023-07-15 13:00:00,2.0,96
2023-07-15 14:00:00,8.8,165
2023-07-15 15:00:00,5.2,155
2023-07-15 16:00:00,10.8,176
2023-07-15 17:00:00,5.6,175
2023-07-15 18:00:00,9.4,152
2023-07-15 19:00:00,9.6,155
2023-07-15 20:00:00,6.9,184
2023-07-15 21:00:00,2.9,122
2023-07-15 22:00:00,4.6,133
2023-07-15 23:00:00,7.8,156
2023-07-16 00:00:00,9.1,163
2023-07-16 01:00:00,1.6,124
2023-07-16 02:00:00,8.1,71
2023-07-16 03:00:00,8.1,93
2023-07-16 04:00:00,4.9,133
2023-07-16 05:00:00,9.7,173
2023-07-16 06:00:00,7.8,180
2023-07-16 07:00:00,11.0,218
2023-07-16 08:00:00,9.3,217
2023-07-16 09:00:00,9.4,220
2023-07-16 10:00:00,7.6,230
2023-07-16 11:00:00,10.4,190
2023-07-16 12:00:00,8.1,188
2023-07-16 13:00:00,8.1,196
2023-07-16 14:00:00,5.5,201
2023-07-16 15:00:00,5.4,189
2023-07-16 16:00:00,5.8,193
2023-07-16 17:00:00,6.7,184
2023-07-16 18:00:00,6.8,203
2023-07-16 19:00:00,5.2,223
2023-07-16 20:00:00,3.5,288
2023-07-16 21:00:00,2.2,233
2023-07-16 22:00:00,3.8,180
2023-07-16 23:00:00,3.0,228
2023-07-17 00:00:00,3.4,259
2023-07-17 01:00:00,3.0,283
2023-07-17 02:00:00,3.1,266
2023-07-17 03:00:00,2.9,238
2023-07-17 04:00:00,3.7,253
2023-07-17 05:00:00,2.9,261
2023-07-17 06:00:00,3.2,262
2023-07-17 07:00:00,4.3,282
2023-07-17 08:00:00,3.0,347
2023-07-17 09:00:00,3.1,360
2023-07-17 10:00:00,3.4,360
2023-07-17 11:00:00,3.0,343
2023-07-17 12:00:00,3.0,283
2023-07-17 13:00:00,5.0,260
2023-07-17 14:00:00,5.1,218
2023-07-17 15:00:00,5.4,197
2023-07-17 16:00:00,6.9,193
2023-07-17 17:00:00,8.8,171
2023-07-17 18:00:00,10.7,149
2023-07-17 19:00:00,8.7,154
2023-07-17 20:00:00,9.6,158
2023-07-17 21:00:00,7.2,180
2023-07-17 22:00:00,6.5,196
2023-07-17 23:00:00,5.8,208
2023-07-18 00:00:00,5.9,209
2023-07-18 01:00:00,5.1,225
2023-07-18 02:00:00,3.6,223
2023-07-18 03:00:00,3.1,240
2023-07-18 04:00:00,4.0,196
2023-07-18 05:00:00,3.4,169
2023-07-18 06:00:00,3.0,207
2023-07-18 07:00:00,3.8,270
2023-07-18 08:00:00,4.7,175
2023-07-18 09:00:00,4.9,183
2023-07-18 10:00:00,4.6,191
2023-07-18 11:00:00,5.2,198
2023-07-18 12:00:00,7.2,173
2023-07-18 13:00:00,8.8,165
2023-07-18 14:00:00,8.1,194
2023-07-18 15:00:00,8.3,199
2023-07-18 16:00:00,7.7,206
2023-07-18 17:00:00,7.2,194
2023-07-18 18:00:00,6.0,202
2023-07-18 19:00:00,5.8,196
2023-07-18 20:00:00,3.8,216
2023-07-18 21:00:00,3.9,246
2023-07-18 22:00:00,4.5,243
2023-07-18 23:00:00,5.8,247
2023-07-19 00:00:00,7.2,263
2023-07-19 01:00:00,6.2,283
2023-07-19 02:00:00,6.0,285
2023-07-19 03:00:00,5.1,293
2023-07-19 04:00:00,4.5,290
2023-07-19 05:00:00,3.8,291
2023-07-19 06:00:00,2.7,261
2023-07-19 07:00:00,2.3,287
2023-07-19 08:00:00,2.2,336
2023-07-19 09:00:00,0.9,90
2023-07-19 10:00:00,1.8,104
2023-07-19 11:00:00,1.6,196
2023-07-19 12:00:00,4.4,221
2023-07-19 13:00:00,4.3,235
2023-07-19 14:00:00,0.7,180
2023-07-19 15:00:00,2.6,165
2023-07-19 16:00:00,3.6,173
2023-07-19 17:00:00,4.9,183
2023-07-19 18:00:00,6.5,196
2023-07-19 19:00:00,3.6,173
2023-07-19 20:00:00,6.7,166
2023-07-19 21:00:00,3.1,150
2023-07-19 22:00:00,2.1,193
2023-07-19 23:00:00,2.3,299
2023-07-20 00:00:00,3.2,315
2023-07-20 01:00:00,3.0,333
2023-07-20 02:00:00,3.3,20
2023-07-20 03:00:00,2.2,360
2023-07-20 04:00:00,1.9,324
2023-07-20 05:00:00,3.6,4
2023-07-20 06:00:00,4.9,344
2023-07-20 07:00:00,6.5,352
2023-07-20 08:00:00,3.4,352
2023-07-20 09:00:00,4.1,9
2023-07-20 10:00:00,5.0,27
2023-07-20 11:00:00,4.7,45
2023-07-20 12:00:00,2.4,56
2023-07-20 13:00:00,3.0,107
2023-07-20 14:00:00,4.8,152
2023-07-20 15:00:00,6.3,176
2023-07-20 16:00:00,9.1,170
2023-07-20 17:00:00,8.2,158
2023-07-20 18:00:00,7.1,160
2023-07-20 19:00:00,5.6,157
2023-07-20 20:00:00,5.7,159
2023-07-20 21:00:00,5.9,155
2023-07-20 22:00:00,5.9,171
2023-07-20 23:00:00,4.7,163
2023-07-21 00:00:00,5.2,162
2023-07-21 01:00:00,5.9,155
2023-07-21 02:00:00,4.9,183
2023-07-21 03:00:00,6.5,174
2023-07-21 04:00:00,6.0,182
2023-07-21 05:00:00,6.3,174
2023-07-21 06:00:00,7.3,162
2023-07-21 07:00:00,8.2,163
2023-07-21 08:00:00,6.3,184
2023-07-21 09:00:00,7.0,171
2023-07-21 10:00:00,5.8,196
2023-07-21 11:00:00,5.7,244
2023-07-21 12:00:00,6.3,243
2023-07-21 13:00:00,8.1,226
2023-07-21 14:00:00,9.1,232
2023-07-21 15:00:00,9.7,247
2023-07-21 16:00:00,9.0,199
2023-07-21 17:00:00,8.1,161
2023-07-21 18:00:00,6.1,163
2023-07-21 19:00:00,2.5,135
2023-07-21 20:00:00,3.5,215
2023-07-21 21:00:00,5.9,307
2023-07-21 22:00:00,4.3,321
2023-07-21 23:00:00,6.0,315
2023-07-22 00:00:00,7.7,324
2023-07-22 01:00:00,6.1,327
2023-07-22 02:00:00,7.2,321
2023-07-22 03:00:00,7.8,319
2023-07-22 04:00:00,8.1,321
2023-07-22 05:00:00,8.6,319
2023-07-22 06:00:00,8.8,322
2023-07-22 07:00:00,7.8,321
2023-07-22 08:00:00,7.9,320
2023-07-22 09:00:00,7.9,335
2023-07-22 10:00:00,6.7,346
2023-07-22 11:00:00,5.9,340
2023-07-22 12:00:00,6.0,338
2023-07-22 13:00:00,6.7,340
2023-07-22 14:00:00,6.1,336
2023-07-22 15:00:00,6.1,324
2023-07-22 16:00:00,7.4,316
2023-07-22 17:00:00,8.4,320
2023-07-22 18:00:00,8.0,330
2023-07-22 19:00:00,4.4,345
2023-07-22 20:00:00,4.2,286
2023-07-22 21:00:00,4.7,270
2023-07-22 22:00:00,4.2,288
2023-07-22 23:00:00,4.2,295
2023-07-23 00:00:00,5.2,310
2023-07-23 01:00:00,5.1,337
2023-07-23 02:00:00,4.9,344
2023-07-23 03:00:00,5.4,343
2023-07-23 04:00:00,5.8,332
2023-07-23 05:00:00,5.4,341
2023-07-23 06:00:00,4.6,346
2023-07-23 07:00:00,5.1,345
2023-07-23 08:00:00,2.2,360
2023-07-23 09:00:00,1.4,9
2023-07-23 10:00:00,1.4,342
2023-07-23 11:00:00,3.2,315
2023-07-23 12:00:00,3.5,305
2023-07-23 13:00:00,5.5,305
2023-07-23 14:00:00,6.3,302
2023-07-23 15:00:00,4.5,303
2023-07-23 16:00:00,2.8,284
2023-07-23 17:00:00,4.6,191
2023-07-23 18:00:00,10.6,159
2023-07-23 19:00:00,9.6,162
2023-07-23 20:00:00,7.7,144
2023-07-23 21:00:00,9.1,163
2023-07-23 22:00:00,7.7,172
2023-07-23 23:00:00,7.4,183
2023-07-24 00:00:00,6.0,202
2023-07-24 01:00:00,7.2,231
2023-07-24 02:00:00,7.9,235
2023-07-24 03:00:00,6.2,244
2023-07-24 04:00:00,5.0,262
2023-07-24 05:00:00,4.0,273
2023-07-24 06:00:00,4.9,275
2023-07-24 07:00:00,2.2,204
2023-07-24 08:00:00,2.9,180
2023-07-24 09:00:00,3.6,187
2023-07-24 10:00:00,3.4,188
2023-07-24 11:00:00,3.9,193
2023-07-24 12:00:00,6.7,195
2023-07-24 13:00:00,9.9,185
2023-07-24 14:00:00,11.7,172
2023-07-24 15:00:00,14.0,167
2023-07-24 16:00:00,13.3,166
2023-07-24 17:00:00,13.2,159
2023-07-24 18:00:00,12.5,156
2023-07-24 19:00:00,12.0,156
2023-07-24 20:00:00,6.7,138
2023-07-24 21:00:00,7.4,173
2023-07-24 22:00:00,8.1,159
2023-07-24 23:00:00,7.3,168
2023-07-25 00:00:00,6.6,198
2023-07-25 01:00:00,5.5,215
2023-07-25 02:00:00,4.0,223
2023-07-25 03:00:00,2.9,231
2023-07-25 04:00:00,3.5,255
2023-07-25 05:00:00,3.0,253
2023-07-25 06:00:00,2.7,215
2023-07-25 07:00:00,3.7,197
2023-07-25 08:00:00,1.8,210
2023-07-25 09:00:00,2.2,180
2023-07-25 10:00:00,4.3,192
2023-07-25 11:00:00,5.3,202
2023-07-25 12:00:00,5.9,198
2023-07-25 13:00:00,8.1,182
2023-07-25 14:00:00,6.6,198
2023-07-25 15:00:00,8.7,271
2023-07-25 16:00:00,0.8,214
2023-07-25 17:00:00,3.6,176
2023-07-25 18:00:00,3.6,191
2023-07-25 19:00:00,3.6,210
2023-07-25 20:00:00,1.0,243
2023-07-25 21:00:00,2.7,325
2023-07-25 22:00:00,2.6,345
2023-07-25 23:00:00,3.2,304
2023-07-26 00:00:00,3.1,274
2023-07-26 01:00:00,2.7,261
2023-07-26 02:00:00,3.2,262
2023-07-26 03:00:00,2.9,247
2023-07-26 04:00:00,3.1,266
2023-07-26 05:00:00,2.9,279
2023-07-26 06:00:00,3.2,262
2023-07-26 07:00:00,3.8,270
2023-07-26 08:00:00,3.5,288
2023-07-26 09:00:00,3.5,285
2023-07-26 10:00:00,3.1,300
2023-07-26 11:00:00,2.8,288
2023-07-26 12:00:00,2.8,252
2023-07-26 13:00:00,4.4,225
2023-07-26 14:00:00,7.1,212
2023-07-26 15:00:00,9.7,218
2023-07-26 16:00:00,9.8,201
2023-07-26 17:00:00,10.4,161
2023-07-26 18:00:00,12.3,158
2023-07-26 19:00:00,9.6,164
2023-07-26 20:00:00,9.5,171
2023-07-26 21:00:00,9.9,188
2023-07-26 22:00:00,10.3,191
2023-07-26 23:00:00,9.2,193
2023-07-27 00:00:00,9.5,204
2023-07-27 01:00:00,9.1,208
2023-07-27 02:00:00,8.8,212
2023-07-27 03:00:00,7.8,219
2023-07-27 04:00:00,7.4,196
2023-07-27 05:00:00,8.0,191
2023-07-27 06:00:00,6.4,205
2023-07-27 07:00:00,9.0,210
2023-07-27 08:00:00,10.1,223
2023-07-27 09:00:00,12.2,206
2023-07-27 10:00:00,12.9,211
2023-07-27 11:00:00,15.1,221
2023-07-27 12:00:00,15.5,223
2023-07-27 13:00:00,14.6,216
2023-07-27 14:00:00,14.3,214
2023-07-27 15:00:00,16.3,221
2023-07-27 16:00:00,16.4,244
2023-07-27 17:00:00,12.6,240
2023-07-27 18:00:00,11.7,250
2023-07-27 19:00:00,10.4,260
2023-07-27 20:00:00,6.9,245
2023-07-27 21:00:00,3.2,309
2023-07-27 22:00:00,1.4,189
2023-07-27 23:00:00,2.1,229
2023-07-28 00:00:00,2.9,274
2023-07-28 01:00:00,2.6,301
2023-07-28 02:00:00,2.9,231
2023-07-28 03:00:00,2.5,265
2023-07-28 04:00:00,2.8,284
2023-07-28 05:00:00,2.9,261
2023-07-28 06:00:00,2.5,280
2023-07-28 07:00:00,3.8,310
2023-07-28 08:00:00,2.7,336
2023-07-28 09:00:00,3.4,328
2023-07-28 10:00:00,3.4,323
2023-07-28 11:00:00,4.2,302
2023-07-28 12:00:00,5.2,288
2023-07-28 13:00:00,6.7,290
2023-07-28 14:00:00,7.5,287
2023-07-28 15:00:00,8.3,268
2023-07-28 16:00:00,9.3,255
2023-07-28 17:00:00,8.1,214
2023-07-28 18:00:00,8.6,170
2023-07-28 19:00:00,6.7,154
2023-07-28 20:00:00,4.0,236
2023-07-28 21:00:00,4.5,252
2023-07-28 22:00:00,5.9,250
2023-07-28 23:00:00,3.5,220
2023-07-29 00:00:00,6.0,231
2023-07-29 01:00:00,4.3,235
2023-07-29 02:00:00,8.2,235
2023-07-29 03:00:00,8.4,250
2023-07-29 04:00:00,6.9,251
2023-07-29 05:00:00,6.5,239
2023-07-29 06:00:00,6.7,240
2023-07-29 07:00:00,6.0,228
2023-07-29 08:00:00,10.2,216
2023-07-29 09:00:00,6.1,262
2023-07-29 10:00:00,7.9,235
2023-07-29 11:00:00,8.1,254
2023-07-29 12:00:00,9.0,243
2023-07-29 13:00:00,9.8,259
2023-07-29 14:00:00,9.7,263
2023-07-29 15:00:00,11.2,244
2023-07-29 16:00:00,13.3,248
2023-07-29 17:00:00,12.9,253
2023-07-29 18:00:00,14.5,248
2023-07-29 19:00:00,19.0,279
2023-07-29 20:00:00,14.9,288
2023-07-29 21:00:00,10.4,307
2023-07-29 22:00:00,12.5,349
2023-07-29 23:00:00,13.6,351
2023-07-30 00:00:00,12.6,348
2023-07-30 01:00:00,11.1,350
2023-07-30 02:00:00,12.0,342
2023-07-30 03:00:00,11.7,340
2023-07-30 04:00:00,9.8,339
2023-07-30 05:00:00,8.6,340
2023-07-30 06:00:00,8.7,337
2023-07-30 07:00:00,7.3,329
2023-07-30 08:00:00,8.5,348
2023-07-30 09:00:00,7.1,336
2023-07-30 10:00:00,7.5,321
2023-07-30 11:00:00,8.3,324
2023-07-30 12:00:00,9.9,327
2023-07-30 13:00:00,9.8,323
2023-07-30 14:00:00,10.2,324
2023-07-30 15:00:00,10.2,328
2023-07-30 16:00:00,9.9,332
2023-07-30 17:00:00,10.6,335
2023-07-30 18:00:00,10.1,339
2023-07-30 19:00:00,8.0,347
2023-07-30 20:00:00,3.4,337
2023-07-30 21:00:00,4.7,335
2023-07-30 22:00:00,4.4,311
2023-07-30 23:00:00,3.9,301
2023-07-31 00:00:00,4.1,311
2023-07-31 01:00:00,3.8,320
2023-07-31 02:00:00,3.6,317
2023-07-31 03:00:00,3.3,312
2023-07-31 04:00:00,4.2,324
2023-07-31 05:00:00,3.0,318
2023-07-31 06:00:00,3.7,322
2023-07-31 07:00:00,4.1,331
2023-07-31 08:00:00,2.4,326
2023-07-31 09:00:00,1.8,330
2023-07-31 10:00:00,2.1,311
2023-07-31 11:00:00,3.2,304
2023-07-31 12:00:00,5.8,298
2023-07-31 13:00:00,6.8,302
2023-07-31 14:00:00,6.7,300
2023-07-31 15:00:00,5.9,310
2023-07-31 16:00:00,2.6,301
2023-07-31 17:00:00,3.2,168
2023-07-31 18:00:00,4.7,155
2023-07-31 19:00:00,5.4,161
2023-07-31 20:00:00,4.5,327
2023-07-31 21:00:00,5.2,18
2023-07-31 22:00:00,3.0,17
2023-07-31 23:00:00,3.9,350
2023-08-01 00:00:00,3.5,315
2023-08-01 01:00:00,5.7,315
2023-08-01 02:00:00,7.1,325
2023-08-01 03:00:00,7.4,335
2023-08-01 04:00:00,7.8,348
2023-08-01 05:00:00,7.7,352
2023-08-01 06:00:00,7.2,355
2023-08-01 07:00:00,6.7,356
2023-08-01 08:00:00,8.3,354
2023-08-01 09:00:00,8.4,8
2023-08-01 10:00:00,8.3,14
2023-08-01 11:00:00,7.0,9
2023-08-01 12:00:00,6.5,356
2023-08-01 13:00:00,6.4,348
2023-08-01 14:00:00,7.2,344
2023-08-01 15:00:00,4.6,346
2023-08-01 16:00:00,5.2,340
2023-08-01 17:00:00,7.7,338
2023-08-01 18:00:00,9.8,343
2023-08-01 19:00:00,9.7,355
2023-08-01 20:00:00,7.1,347
2023-08-01 21:00:00,3.8,357
2023-08-01 22:00:00,3.3,48
2023-08-01 23:00:00,3.5,15
2023-08-02 00:00:00,2.7,351
2023-08-02 01:00:00,2.9,337
2023-08-02 02:00:00,3.0,343
2023-08-02 03:00:00,4.0,357
2023-08-02 04:00:00,4.9,360
2023-08-02 05:00:00,4.9,5
2023-08-02 06:00:00,5.2,355
2023-08-02 07:00:00,6.4,350
2023-08-02 08:00:00,4.9,3
2023-08-02 09:00:00,5.7,21
2023-08-02 10:00:00,5.1,41
2023-08-02 11:00:00,3.5,15
2023-08-02 12:00:00,3.8,332
2023-08-02 13:00:00,3.5,325
2023-08-02 14:00:00,4.6,321
2023-08-02 15:00:00,7.2,321
2023-08-02 16:00:00,8.7,334
2023-08-02 17:00:00,7.9,10
2023-08-02 18:00:00,5.0,103
2023-08-02 19:00:00,9.2,154
2023-08-02 20:00:00,8.7,177
2023-08-02 21:00:00,6.4,192
2023-08-02 22:00:00,7.6,194
2023-08-02 23:00:00,7.7,202
2023-08-03 00:00:00,6.3,215
2023-08-03 01:00:00,5.2,220
2023-08-03 02:00:00,5.2,223
2023-08-03 03:00:00,4.3,227
2023-08-03 04:00:00,3.6,223
2023-08-03 05:00:00,3.8,225
2023-08-03 06:00:00,3.7,237
2023-08-03 07:00:00,5.5,235
2023-08-03 08:00:00,2.5,207
2023-08-03 09:00:00,4.1,193
2023-08-03 10:00:00,8.3,204
2023-08-03 11:00:00,9.7,206
2023-08-03 12:00:00,10.0,192
2023-08-03 13:00:00,12.8,177
2023-08-03 14:00:00,14.8,169
2023-08-03 15:00:00,17.1,169
2023-08-03 16:00:00,17.4,168
2023-08-03 17:00:00,17.3,167
2023-08-03 18:00:00,16.7,168
2023-08-03 19:00:00,14.9,167
